date,year,quarter,month,month_name,week,day_of_week,day_name,is_weekend,is_holiday_period,is_promotion_period,season
2024-12-13T00:00:00,2024,4,12,December,50,4,Friday,False,True,True,winter
2024-12-14T00:00:00,2024,4,12,December,50,5,Saturday,True,True,True,winter
2024-12-15T00:00:00,2024,4,12,December,50,6,Sunday,True,True,True,winter
2024-12-16T00:00:00,2024,4,12,December,51,0,Monday,False,True,True,winter
2024-12-17T00:00:00,2024,4,12,December,51,1,Tuesday,False,True,True,winter
2024-12-18T00:00:00,2024,4,12,December,51,2,Wednesday,False,True,True,winter
2024-12-19T00:00:00,2024,4,12,December,51,3,Thursday,False,True,True,winter
2024-12-20T00:00:00,2024,4,12,December,51,4,Friday,False,True,True,winter
2024-12-21T00:00:00,2024,4,12,December,51,5,Saturday,True,True,False,winter
2024-12-22T00:00:00,2024,4,12,December,51,6,Sunday,True,True,False,winter
2024-12-23T00:00:00,2024,4,12,December,52,0,Monday,False,True,False,winter
2024-12-24T00:00:00,2024,4,12,December,52,1,Tuesday,False,True,False,winter
2024-12-25T00:00:00,2024,4,12,December,52,2,Wednesday,False,True,False,winter
2024-12-26T00:00:00,2024,4,12,December,52,3,Thursday,False,True,False,winter
2024-12-27T00:00:00,2024,4,12,December,52,4,Friday,False,True,False,winter
2024-12-28T00:00:00,2024,4,12,December,52,5,Saturday,True,True,False,winter
2024-12-29T00:00:00,2024,4,12,December,52,6,Sunday,True,True,False,winter
2024-12-30T00:00:00,2024,4,12,December,1,0,Monday,False,True,False,winter
2024-12-31T00:00:00,2024,4,12,December,1,1,Tuesday,False,True,False,winter
2025-01-01T00:00:00,2025,1,1,January,1,2,Wednesday,False,False,False,winter
2025-01-02T00:00:00,2025,1,1,January,1,3,Thursday,False,False,False,winter
2025-01-03T00:00:00,2025,1,1,January,1,4,Friday,False,False,False,winter
2025-01-04T00:00:00,2025,1,1,January,1,5,Saturday,True,False,False,winter
2025-01-05T00:00:00,2025,1,1,January,1,6,Sunday,True,False,False,winter
2025-01-06T00:00:00,2025,1,1,January,2,0,Monday,False,False,False,winter
2025-01-07T00:00:00,2025,1,1,January,2,1,Tuesday,False,False,False,winter
2025-01-08T00:00:00,2025,1,1,January,2,2,Wednesday,False,False,False,winter
2025-01-09T00:00:00,2025,1,1,January,2,3,Thursday,False,False,False,winter
2025-01-10T00:00:00,2025,1,1,January,2,4,Friday,False,False,False,winter
2025-01-11T00:00:00,2025,1,1,January,2,5,Saturday,True,False,False,winter
2025-01-12T00:00:00,2025,1,1,January,2,6,Sunday,True,False,False,winter
2025-01-13T00:00:00,2025,1,1,January,3,0,Monday,False,False,False,winter
2025-01-14T00:00:00,2025,1,1,January,3,1,Tuesday,False,False,False,winter
2025-01-15T00:00:00,2025,1,1,January,3,2,Wednesday,False,False,False,winter
2025-01-16T00:00:00,2025,1,1,January,3,3,Thursday,False,False,False,winter
2025-01-17T00:00:00,2025,1,1,January,3,4,Friday,False,False,False,winter
2025-01-18T00:00:00,2025,1,1,January,3,5,Saturday,True,False,False,winter
2025-01-19T00:00:00,2025,1,1,January,3,6,Sunday,True,False,False,winter
2025-01-20T00:00:00,2025,1,1,January,4,0,Monday,False,False,False,winter
2025-01-21T00:00:00,2025,1,1,January,4,1,Tuesday,False,False,False,winter
2025-01-22T00:00:00,2025,1,1,January,4,2,Wednesday,False,False,False,winter
2025-01-23T00:00:00,2025,1,1,January,4,3,Thursday,False,False,False,winter
2025-01-24T00:00:00,2025,1,1,January,4,4,Friday,False,False,False,winter
2025-01-25T00:00:00,2025,1,1,January,4,5,Saturday,True,False,False,winter
2025-01-26T00:00:00,2025,1,1,January,4,6,Sunday,True,False,False,winter
2025-01-27T00:00:00,2025,1,1,January,5,0,Monday,False,False,False,winter
2025-01-28T00:00:00,2025,1,1,January,5,1,Tuesday,False,False,False,winter
2025-01-29T00:00:00,2025,1,1,January,5,2,Wednesday,False,False,False,winter
2025-01-30T00:00:00,2025,1,1,January,5,3,Thursday,False,False,False,winter
2025-01-31T00:00:00,2025,1,1,January,5,4,Friday,False,False,False,winter
2025-02-01T00:00:00,2025,1,2,February,5,5,Saturday,True,False,False,winter
2025-02-02T00:00:00,2025,1,2,February,5,6,Sunday,True,False,False,winter
2025-02-03T00:00:00,2025,1,2,February,6,0,Monday,False,False,False,winter
2025-02-04T00:00:00,2025,1,2,February,6,1,Tuesday,False,False,False,winter
2025-02-05T00:00:00,2025,1,2,February,6,2,Wednesday,False,False,False,winter
2025-02-06T00:00:00,2025,1,2,February,6,3,Thursday,False,False,False,winter
2025-02-07T00:00:00,2025,1,2,February,6,4,Friday,False,False,False,winter
2025-02-08T00:00:00,2025,1,2,February,6,5,Saturday,True,False,False,winter
2025-02-09T00:00:00,2025,1,2,February,6,6,Sunday,True,False,False,winter
2025-02-10T00:00:00,2025,1,2,February,7,0,Monday,False,False,False,winter
2025-02-11T00:00:00,2025,1,2,February,7,1,Tuesday,False,False,False,winter
2025-02-12T00:00:00,2025,1,2,February,7,2,Wednesday,False,False,False,winter
2025-02-13T00:00:00,2025,1,2,February,7,3,Thursday,False,False,False,winter
2025-02-14T00:00:00,2025,1,2,February,7,4,Friday,False,False,False,winter
2025-02-15T00:00:00,2025,1,2,February,7,5,Saturday,True,False,False,winter
2025-02-16T00:00:00,2025,1,2,February,7,6,Sunday,True,False,False,winter
2025-02-17T00:00:00,2025,1,2,February,8,0,Monday,False,False,False,winter
2025-02-18T00:00:00,2025,1,2,February,8,1,Tuesday,False,False,False,winter
2025-02-19T00:00:00,2025,1,2,February,8,2,Wednesday,False,False,False,winter
2025-02-20T00:00:00,2025,1,2,February,8,3,Thursday,False,False,False,winter
2025-02-21T00:00:00,2025,1,2,February,8,4,Friday,False,False,False,winter
2025-02-22T00:00:00,2025,1,2,February,8,5,Saturday,True,False,False,winter
2025-02-23T00:00:00,2025,1,2,February,8,6,Sunday,True,False,False,winter
2025-02-24T00:00:00,2025,1,2,February,9,0,Monday,False,False,False,winter
2025-02-25T00:00:00,2025,1,2,February,9,1,Tuesday,False,False,False,winter
2025-02-26T00:00:00,2025,1,2,February,9,2,Wednesday,False,False,False,winter
2025-02-27T00:00:00,2025,1,2,February,9,3,Thursday,False,False,False,winter
2025-02-28T00:00:00,2025,1,2,February,9,4,Friday,False,False,False,winter
2025-03-01T00:00:00,2025,1,3,March,9,5,Saturday,True,False,False,spring
2025-03-02T00:00:00,2025,1,3,March,9,6,Sunday,True,False,False,spring
2025-03-03T00:00:00,2025,1,3,March,10,0,Monday,False,False,False,spring
2025-03-04T00:00:00,2025,1,3,March,10,1,Tuesday,False,False,False,spring
2025-03-05T00:00:00,2025,1,3,March,10,2,Wednesday,False,False,False,spring
2025-03-06T00:00:00,2025,1,3,March,10,3,Thursday,False,False,False,spring
2025-03-07T00:00:00,2025,1,3,March,10,4,Friday,False,False,False,spring
2025-03-08T00:00:00,2025,1,3,March,10,5,Saturday,True,False,False,spring
2025-03-09T00:00:00,2025,1,3,March,10,6,Sunday,True,False,False,spring
2025-03-10T00:00:00,2025,1,3,March,11,0,Monday,False,False,False,spring
2025-03-11T00:00:00,2025,1,3,March,11,1,Tuesday,False,False,False,spring
2025-03-12T00:00:00,2025,1,3,March,11,2,Wednesday,False,False,False,spring
2025-03-13T00:00:00,2025,1,3,March,11,3,Thursday,False,False,False,spring
2025-03-14T00:00:00,2025,1,3,March,11,4,Friday,False,False,False,spring
2025-03-15T00:00:00,2025,1,3,March,11,5,Saturday,True,False,False,spring
2025-03-16T00:00:00,2025,1,3,March,11,6,Sunday,True,False,False,spring
2025-03-17T00:00:00,2025,1,3,March,12,0,Monday,False,False,False,spring
2025-03-18T00:00:00,2025,1,3,March,12,1,Tuesday,False,False,False,spring
2025-03-19T00:00:00,2025,1,3,March,12,2,Wednesday,False,False,False,spring
2025-03-20T00:00:00,2025,1,3,March,12,3,Thursday,False,False,False,spring
2025-03-21T00:00:00,2025,1,3,March,12,4,Friday,False,False,False,spring
2025-03-22T00:00:00,2025,1,3,March,12,5,Saturday,True,False,False,spring
2025-03-23T00:00:00,2025,1,3,March,12,6,Sunday,True,False,False,spring
2025-03-24T00:00:00,2025,1,3,March,13,0,Monday,False,False,False,spring
2025-03-25T00:00:00,2025,1,3,March,13,1,Tuesday,False,False,False,spring
2025-03-26T00:00:00,2025,1,3,March,13,2,Wednesday,False,False,False,spring
2025-03-27T00:00:00,2025,1,3,March,13,3,Thursday,False,False,False,spring
2025-03-28T00:00:00,2025,1,3,March,13,4,Friday,False,False,False,spring
2025-03-29T00:00:00,2025,1,3,March,13,5,Saturday,True,False,False,spring
2025-03-30T00:00:00,2025,1,3,March,13,6,Sunday,True,False,False,spring
2025-03-31T00:00:00,2025,1,3,March,14,0,Monday,False,False,False,spring
2025-04-01T00:00:00,2025,2,4,April,14,1,Tuesday,False,False,False,spring
2025-04-02T00:00:00,2025,2,4,April,14,2,Wednesday,False,False,False,spring
2025-04-03T00:00:00,2025,2,4,April,14,3,Thursday,False,False,False,spring
2025-04-04T00:00:00,2025,2,4,April,14,4,Friday,False,False,False,spring
2025-04-05T00:00:00,2025,2,4,April,14,5,Saturday,True,False,False,spring
2025-04-06T00:00:00,2025,2,4,April,14,6,Sunday,True,False,False,spring
2025-04-07T00:00:00,2025,2,4,April,15,0,Monday,False,False,False,spring
2025-04-08T00:00:00,2025,2,4,April,15,1,Tuesday,False,False,False,spring
2025-04-09T00:00:00,2025,2,4,April,15,2,Wednesday,False,False,False,spring
2025-04-10T00:00:00,2025,2,4,April,15,3,Thursday,False,False,False,spring
2025-04-11T00:00:00,2025,2,4,April,15,4,Friday,False,False,False,spring
2025-04-12T00:00:00,2025,2,4,April,15,5,Saturday,True,False,False,spring
2025-04-13T00:00:00,2025,2,4,April,15,6,Sunday,True,False,False,spring
2025-04-14T00:00:00,2025,2,4,April,16,0,Monday,False,False,False,spring
2025-04-15T00:00:00,2025,2,4,April,16,1,Tuesday,False,False,False,spring
2025-04-16T00:00:00,2025,2,4,April,16,2,Wednesday,False,False,False,spring
2025-04-17T00:00:00,2025,2,4,April,16,3,Thursday,False,False,False,spring
2025-04-18T00:00:00,2025,2,4,April,16,4,Friday,False,False,False,spring
2025-04-19T00:00:00,2025,2,4,April,16,5,Saturday,True,False,False,spring
2025-04-20T00:00:00,2025,2,4,April,16,6,Sunday,True,False,False,spring
2025-04-21T00:00:00,2025,2,4,April,17,0,Monday,False,False,False,spring
2025-04-22T00:00:00,2025,2,4,April,17,1,Tuesday,False,False,False,spring
2025-04-23T00:00:00,2025,2,4,April,17,2,Wednesday,False,False,False,spring
2025-04-24T00:00:00,2025,2,4,April,17,3,Thursday,False,False,False,spring
2025-04-25T00:00:00,2025,2,4,April,17,4,Friday,False,False,False,spring
2025-04-26T00:00:00,2025,2,4,April,17,5,Saturday,True,False,False,spring
2025-04-27T00:00:00,2025,2,4,April,17,6,Sunday,True,False,False,spring
2025-04-28T00:00:00,2025,2,4,April,18,0,Monday,False,False,False,spring
2025-04-29T00:00:00,2025,2,4,April,18,1,Tuesday,False,False,False,spring
2025-04-30T00:00:00,2025,2,4,April,18,2,Wednesday,False,False,False,spring
2025-05-01T00:00:00,2025,2,5,May,18,3,Thursday,False,False,False,spring
2025-05-02T00:00:00,2025,2,5,May,18,4,Friday,False,False,False,spring
2025-05-03T00:00:00,2025,2,5,May,18,5,Saturday,True,False,False,spring
2025-05-04T00:00:00,2025,2,5,May,18,6,Sunday,True,False,False,spring
2025-05-05T00:00:00,2025,2,5,May,19,0,Monday,False,False,False,spring
2025-05-06T00:00:00,2025,2,5,May,19,1,Tuesday,False,False,False,spring
2025-05-07T00:00:00,2025,2,5,May,19,2,Wednesday,False,False,False,spring
2025-05-08T00:00:00,2025,2,5,May,19,3,Thursday,False,False,False,spring
2025-05-09T00:00:00,2025,2,5,May,19,4,Friday,False,False,False,spring
2025-05-10T00:00:00,2025,2,5,May,19,5,Saturday,True,False,False,spring
2025-05-11T00:00:00,2025,2,5,May,19,6,Sunday,True,False,False,spring
2025-05-12T00:00:00,2025,2,5,May,20,0,Monday,False,False,False,spring
2025-05-13T00:00:00,2025,2,5,May,20,1,Tuesday,False,False,False,spring
2025-05-14T00:00:00,2025,2,5,May,20,2,Wednesday,False,False,False,spring
2025-05-15T00:00:00,2025,2,5,May,20,3,Thursday,False,False,False,spring
2025-05-16T00:00:00,2025,2,5,May,20,4,Friday,False,False,False,spring
2025-05-17T00:00:00,2025,2,5,May,20,5,Saturday,True,False,False,spring
2025-05-18T00:00:00,2025,2,5,May,20,6,Sunday,True,False,False,spring
2025-05-19T00:00:00,2025,2,5,May,21,0,Monday,False,False,False,spring
2025-05-20T00:00:00,2025,2,5,May,21,1,Tuesday,False,False,False,spring
2025-05-21T00:00:00,2025,2,5,May,21,2,Wednesday,False,False,False,spring
2025-05-22T00:00:00,2025,2,5,May,21,3,Thursday,False,False,False,spring
2025-05-23T00:00:00,2025,2,5,May,21,4,Friday,False,False,False,spring
2025-05-24T00:00:00,2025,2,5,May,21,5,Saturday,True,False,False,spring
2025-05-25T00:00:00,2025,2,5,May,21,6,Sunday,True,False,False,spring
2025-05-26T00:00:00,2025,2,5,May,22,0,Monday,False,False,False,spring
2025-05-27T00:00:00,2025,2,5,May,22,1,Tuesday,False,False,False,spring
2025-05-28T00:00:00,2025,2,5,May,22,2,Wednesday,False,False,False,spring
2025-05-29T00:00:00,2025,2,5,May,22,3,Thursday,False,False,False,spring
2025-05-30T00:00:00,2025,2,5,May,22,4,Friday,False,False,False,spring
2025-05-31T00:00:00,2025,2,5,May,22,5,Saturday,True,False,False,spring
2025-06-01T00:00:00,2025,2,6,June,22,6,Sunday,True,False,False,summer
2025-06-02T00:00:00,2025,2,6,June,23,0,Monday,False,False,False,summer
2025-06-03T00:00:00,2025,2,6,June,23,1,Tuesday,False,False,False,summer
2025-06-04T00:00:00,2025,2,6,June,23,2,Wednesday,False,False,False,summer
2025-06-05T00:00:00,2025,2,6,June,23,3,Thursday,False,False,False,summer
2025-06-06T00:00:00,2025,2,6,June,23,4,Friday,False,False,False,summer
2025-06-07T00:00:00,2025,2,6,June,23,5,Saturday,True,False,False,summer
2025-06-08T00:00:00,2025,2,6,June,23,6,Sunday,True,False,False,summer
2025-06-09T00:00:00,2025,2,6,June,24,0,Monday,False,False,False,summer
2025-06-10T00:00:00,2025,2,6,June,24,1,Tuesday,False,False,False,summer
2025-06-11T00:00:00,2025,2,6,June,24,2,Wednesday,False,False,False,summer
2025-06-12T00:00:00,2025,2,6,June,24,3,Thursday,False,False,False,summer
2025-06-13T00:00:00,2025,2,6,June,24,4,Friday,False,False,False,summer
2025-06-14T00:00:00,2025,2,6,June,24,5,Saturday,True,False,False,summer
2025-06-15T00:00:00,2025,2,6,June,24,6,Sunday,True,False,False,summer
2025-06-16T00:00:00,2025,2,6,June,25,0,Monday,False,False,False,summer
2025-06-17T00:00:00,2025,2,6,June,25,1,Tuesday,False,False,False,summer
2025-06-18T00:00:00,2025,2,6,June,25,2,Wednesday,False,False,False,summer
2025-06-19T00:00:00,2025,2,6,June,25,3,Thursday,False,False,False,summer
2025-06-20T00:00:00,2025,2,6,June,25,4,Friday,False,False,False,summer
2025-06-21T00:00:00,2025,2,6,June,25,5,Saturday,True,False,False,summer
2025-06-22T00:00:00,2025,2,6,June,25,6,Sunday,True,False,False,summer
2025-06-23T00:00:00,2025,2,6,June,26,0,Monday,False,False,False,summer
2025-06-24T00:00:00,2025,2,6,June,26,1,Tuesday,False,False,False,summer
2025-06-25T00:00:00,2025,2,6,June,26,2,Wednesday,False,False,False,summer
2025-06-26T00:00:00,2025,2,6,June,26,3,Thursday,False,False,False,summer
2025-06-27T00:00:00,2025,2,6,June,26,4,Friday,False,False,False,summer
2025-06-28T00:00:00,2025,2,6,June,26,5,Saturday,True,False,False,summer
2025-06-29T00:00:00,2025,2,6,June,26,6,Sunday,True,False,False,summer
2025-06-30T00:00:00,2025,2,6,June,27,0,Monday,False,False,False,summer
2025-07-01T00:00:00,2025,3,7,July,27,1,Tuesday,False,False,True,summer
2025-07-02T00:00:00,2025,3,7,July,27,2,Wednesday,False,False,True,summer
2025-07-03T00:00:00,2025,3,7,July,27,3,Thursday,False,False,True,summer
2025-07-04T00:00:00,2025,3,7,July,27,4,Friday,False,False,True,summer
2025-07-05T00:00:00,2025,3,7,July,27,5,Saturday,True,False,True,summer
2025-07-06T00:00:00,2025,3,7,July,27,6,Sunday,True,False,True,summer
2025-07-07T00:00:00,2025,3,7,July,28,0,Monday,False,False,True,summer
2025-07-08T00:00:00,2025,3,7,July,28,1,Tuesday,False,False,False,summer
2025-07-09T00:00:00,2025,3,7,July,28,2,Wednesday,False,False,False,summer
2025-07-10T00:00:00,2025,3,7,July,28,3,Thursday,False,False,False,summer
2025-07-11T00:00:00,2025,3,7,July,28,4,Friday,False,False,False,summer
2025-07-12T00:00:00,2025,3,7,July,28,5,Saturday,True,False,False,summer
2025-07-13T00:00:00,2025,3,7,July,28,6,Sunday,True,False,False,summer
2025-07-14T00:00:00,2025,3,7,July,29,0,Monday,False,False,False,summer
2025-07-15T00:00:00,2025,3,7,July,29,1,Tuesday,False,False,False,summer
2025-07-16T00:00:00,2025,3,7,July,29,2,Wednesday,False,False,False,summer
2025-07-17T00:00:00,2025,3,7,July,29,3,Thursday,False,False,False,summer
2025-07-18T00:00:00,2025,3,7,July,29,4,Friday,False,False,False,summer
2025-07-19T00:00:00,2025,3,7,July,29,5,Saturday,True,False,False,summer
2025-07-20T00:00:00,2025,3,7,July,29,6,Sunday,True,False,False,summer
2025-07-21T00:00:00,2025,3,7,July,30,0,Monday,False,False,False,summer
2025-07-22T00:00:00,2025,3,7,July,30,1,Tuesday,False,False,False,summer
2025-07-23T00:00:00,2025,3,7,July,30,2,Wednesday,False,False,False,summer
2025-07-24T00:00:00,2025,3,7,July,30,3,Thursday,False,False,False,summer
2025-07-25T00:00:00,2025,3,7,July,30,4,Friday,False,False,False,summer
2025-07-26T00:00:00,2025,3,7,July,30,5,Saturday,True,False,False,summer
2025-07-27T00:00:00,2025,3,7,July,30,6,Sunday,True,False,False,summer
2025-07-28T00:00:00,2025,3,7,July,31,0,Monday,False,False,False,summer
2025-07-29T00:00:00,2025,3,7,July,31,1,Tuesday,False,False,False,summer
2025-07-30T00:00:00,2025,3,7,July,31,2,Wednesday,False,False,False,summer
2025-07-31T00:00:00,2025,3,7,July,31,3,Thursday,False,False,False,summer
2025-08-01T00:00:00,2025,3,8,August,31,4,Friday,False,False,False,summer
2025-08-02T00:00:00,2025,3,8,August,31,5,Saturday,True,False,False,summer
2025-08-03T00:00:00,2025,3,8,August,31,6,Sunday,True,False,False,summer
2025-08-04T00:00:00,2025,3,8,August,32,0,Monday,False,False,False,summer
2025-08-05T00:00:00,2025,3,8,August,32,1,Tuesday,False,False,False,summer
2025-08-06T00:00:00,2025,3,8,August,32,2,Wednesday,False,False,False,summer
2025-08-07T00:00:00,2025,3,8,August,32,3,Thursday,False,False,False,summer
2025-08-08T00:00:00,2025,3,8,August,32,4,Friday,False,False,False,summer
2025-08-09T00:00:00,2025,3,8,August,32,5,Saturday,True,False,False,summer
2025-08-10T00:00:00,2025,3,8,August,32,6,Sunday,True,False,False,summer
2025-08-11T00:00:00,2025,3,8,August,33,0,Monday,False,False,False,summer
2025-08-12T00:00:00,2025,3,8,August,33,1,Tuesday,False,False,False,summer
2025-08-13T00:00:00,2025,3,8,August,33,2,Wednesday,False,False,False,summer
2025-08-14T00:00:00,2025,3,8,August,33,3,Thursday,False,False,False,summer
2025-08-15T00:00:00,2025,3,8,August,33,4,Friday,False,False,False,summer
2025-08-16T00:00:00,2025,3,8,August,33,5,Saturday,True,False,False,summer
2025-08-17T00:00:00,2025,3,8,August,33,6,Sunday,True,False,False,summer
2025-08-18T00:00:00,2025,3,8,August,34,0,Monday,False,False,False,summer
2025-08-19T00:00:00,2025,3,8,August,34,1,Tuesday,False,False,False,summer
2025-08-20T00:00:00,2025,3,8,August,34,2,Wednesday,False,False,False,summer
2025-08-21T00:00:00,2025,3,8,August,34,3,Thursday,False,False,False,summer
2025-08-22T00:00:00,2025,3,8,August,34,4,Friday,False,False,False,summer
2025-08-23T00:00:00,2025,3,8,August,34,5,Saturday,True,False,False,summer
2025-08-24T00:00:00,2025,3,8,August,34,6,Sunday,True,False,False,summer
2025-08-25T00:00:00,2025,3,8,August,35,0,Monday,False,False,False,summer
2025-08-26T00:00:00,2025,3,8,August,35,1,Tuesday,False,False,False,summer
2025-08-27T00:00:00,2025,3,8,August,35,2,Wednesday,False,False,False,summer
2025-08-28T00:00:00,2025,3,8,August,35,3,Thursday,False,False,False,summer
2025-08-29T00:00:00,2025,3,8,August,35,4,Friday,False,False,False,summer
2025-08-30T00:00:00,2025,3,8,August,35,5,Saturday,True,False,False,summer
2025-08-31T00:00:00,2025,3,8,August,35,6,Sunday,True,False,False,summer
2025-09-01T00:00:00,2025,3,9,September,36,0,Monday,False,False,False,fall
2025-09-02T00:00:00,2025,3,9,September,36,1,Tuesday,False,False,False,fall
2025-09-03T00:00:00,2025,3,9,September,36,2,Wednesday,False,False,False,fall
2025-09-04T00:00:00,2025,3,9,September,36,3,Thursday,False,False,False,fall
2025-09-05T00:00:00,2025,3,9,September,36,4,Friday,False,False,False,fall
2025-09-06T00:00:00,2025,3,9,September,36,5,Saturday,True,False,False,fall
2025-09-07T00:00:00,2025,3,9,September,36,6,Sunday,True,False,False,fall
2025-09-08T00:00:00,2025,3,9,September,37,0,Monday,False,False,False,fall
2025-09-09T00:00:00,2025,3,9,September,37,1,Tuesday,False,False,False,fall
2025-09-10T00:00:00,2025,3,9,September,37,2,Wednesday,False,False,False,fall
2025-09-11T00:00:00,2025,3,9,September,37,3,Thursday,False,False,False,fall
2025-09-12T00:00:00,2025,3,9,September,37,4,Friday,False,False,False,fall
2025-09-13T00:00:00,2025,3,9,September,37,5,Saturday,True,False,False,fall
2025-09-14T00:00:00,2025,3,9,September,37,6,Sunday,True,False,False,fall
2025-09-15T00:00:00,2025,3,9,September,38,0,Monday,False,False,False,fall
2025-09-16T00:00:00,2025,3,9,September,38,1,Tuesday,False,False,False,fall
2025-09-17T00:00:00,2025,3,9,September,38,2,Wednesday,False,False,False,fall
2025-09-18T00:00:00,2025,3,9,September,38,3,Thursday,False,False,False,fall
2025-09-19T00:00:00,2025,3,9,September,38,4,Friday,False,False,False,fall
2025-09-20T00:00:00,2025,3,9,September,38,5,Saturday,True,False,False,fall
2025-09-21T00:00:00,2025,3,9,September,38,6,Sunday,True,False,False,fall
2025-09-22T00:00:00,2025,3,9,September,39,0,Monday,False,False,False,fall
2025-09-23T00:00:00,2025,3,9,September,39,1,Tuesday,False,False,False,fall
2025-09-24T00:00:00,2025,3,9,September,39,2,Wednesday,False,False,False,fall
2025-09-25T00:00:00,2025,3,9,September,39,3,Thursday,False,False,False,fall
2025-09-26T00:00:00,2025,3,9,September,39,4,Friday,False,False,False,fall
2025-09-27T00:00:00,2025,3,9,September,39,5,Saturday,True,False,False,fall
2025-09-28T00:00:00,2025,3,9,September,39,6,Sunday,True,False,False,fall
2025-09-29T00:00:00,2025,3,9,September,40,0,Monday,False,False,False,fall
2025-09-30T00:00:00,2025,3,9,September,40,1,Tuesday,False,False,False,fall
2025-10-01T00:00:00,2025,4,10,October,40,2,Wednesday,False,False,False,fall
2025-10-02T00:00:00,2025,4,10,October,40,3,Thursday,False,False,False,fall
2025-10-03T00:00:00,2025,4,10,October,40,4,Friday,False,False,False,fall
2025-10-04T00:00:00,2025,4,10,October,40,5,Saturday,True,False,False,fall
2025-10-05T00:00:00,2025,4,10,October,40,6,Sunday,True,False,False,fall
2025-10-06T00:00:00,2025,4,10,October,41,0,Monday,False,False,False,fall
2025-10-07T00:00:00,2025,4,10,October,41,1,Tuesday,False,False,False,fall
2025-10-08T00:00:00,2025,4,10,October,41,2,Wednesday,False,False,False,fall
2025-10-09T00:00:00,2025,4,10,October,41,3,Thursday,False,False,False,fall
2025-10-10T00:00:00,2025,4,10,October,41,4,Friday,False,False,False,fall
2025-10-11T00:00:00,2025,4,10,October,41,5,Saturday,True,False,False,fall
2025-10-12T00:00:00,2025,4,10,October,41,6,Sunday,True,False,False,fall
2025-10-13T00:00:00,2025,4,10,October,42,0,Monday,False,False,False,fall
2025-10-14T00:00:00,2025,4,10,October,42,1,Tuesday,False,False,False,fall
2025-10-15T00:00:00,2025,4,10,October,42,2,Wednesday,False,False,False,fall
2025-10-16T00:00:00,2025,4,10,October,42,3,Thursday,False,False,False,fall
2025-10-17T00:00:00,2025,4,10,October,42,4,Friday,False,False,False,fall
2025-10-18T00:00:00,2025,4,10,October,42,5,Saturday,True,False,False,fall
2025-10-19T00:00:00,2025,4,10,October,42,6,Sunday,True,False,False,fall
2025-10-20T00:00:00,2025,4,10,October,43,0,Monday,False,False,False,fall
2025-10-21T00:00:00,2025,4,10,October,43,1,Tuesday,False,False,False,fall
2025-10-22T00:00:00,2025,4,10,October,43,2,Wednesday,False,False,False,fall
2025-10-23T00:00:00,2025,4,10,October,43,3,Thursday,False,False,False,fall
2025-10-24T00:00:00,2025,4,10,October,43,4,Friday,False,False,False,fall
2025-10-25T00:00:00,2025,4,10,October,43,5,Saturday,True,False,False,fall
2025-10-26T00:00:00,2025,4,10,October,43,6,Sunday,True,False,False,fall
2025-10-27T00:00:00,2025,4,10,October,44,0,Monday,False,False,False,fall
2025-10-28T00:00:00,2025,4,10,October,44,1,Tuesday,False,False,False,fall
2025-10-29T00:00:00,2025,4,10,October,44,2,Wednesday,False,False,False,fall
2025-10-30T00:00:00,2025,4,10,October,44,3,Thursday,False,False,False,fall
2025-10-31T00:00:00,2025,4,10,October,44,4,Friday,False,False,False,fall
2025-11-01T00:00:00,2025,4,11,November,44,5,Saturday,True,False,False,fall
2025-11-02T00:00:00,2025,4,11,November,44,6,Sunday,True,False,False,fall
2025-11-03T00:00:00,2025,4,11,November,45,0,Monday,False,False,False,fall
2025-11-04T00:00:00,2025,4,11,November,45,1,Tuesday,False,False,False,fall
2025-11-05T00:00:00,2025,4,11,November,45,2,Wednesday,False,False,False,fall
2025-11-06T00:00:00,2025,4,11,November,45,3,Thursday,False,False,False,fall
2025-11-07T00:00:00,2025,4,11,November,45,4,Friday,False,False,False,fall
2025-11-08T00:00:00,2025,4,11,November,45,5,Saturday,True,False,False,fall
2025-11-09T00:00:00,2025,4,11,November,45,6,Sunday,True,False,False,fall
2025-11-10T00:00:00,2025,4,11,November,46,0,Monday,False,False,False,fall
2025-11-11T00:00:00,2025,4,11,November,46,1,Tuesday,False,False,False,fall
2025-11-12T00:00:00,2025,4,11,November,46,2,Wednesday,False,False,False,fall
2025-11-13T00:00:00,2025,4,11,November,46,3,Thursday,False,False,False,fall
2025-11-14T00:00:00,2025,4,11,November,46,4,Friday,False,False,False,fall
2025-11-15T00:00:00,2025,4,11,November,46,5,Saturday,True,True,False,fall
2025-11-16T00:00:00,2025,4,11,November,46,6,Sunday,True,True,False,fall
2025-11-17T00:00:00,2025,4,11,November,47,0,Monday,False,True,False,fall
2025-11-18T00:00:00,2025,4,11,November,47,1,Tuesday,False,True,False,fall
2025-11-19T00:00:00,2025,4,11,November,47,2,Wednesday,False,True,False,fall
2025-11-20T00:00:00,2025,4,11,November,47,3,Thursday,False,True,True,fall
2025-11-21T00:00:00,2025,4,11,November,47,4,Friday,False,True,True,fall
2025-11-22T00:00:00,2025,4,11,November,47,5,Saturday,True,True,True,fall
2025-11-23T00:00:00,2025,4,11,November,47,6,Sunday,True,True,True,fall
2025-11-24T00:00:00,2025,4,11,November,48,0,Monday,False,True,True,fall
2025-11-25T00:00:00,2025,4,11,November,48,1,Tuesday,False,True,True,fall
