order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_estimated_delivery_date,order_delivered_carrier_date,order_delivered_customer_date,order_year,order_quarter,order_month,order_week,order_day_of_week,is_weekend,is_holiday_period,is_promotion_period,scenario_name
order_0002967,customer_006517,delivered,2025-08-28T16:47:06,2025-08-29T12:47:06,2025-09-05T00:00:00,2025-08-30T12:47:06,2025-09-06T01:47:06,2025,3,8,35,3,False,False,False,baseline
order_0002968,customer_011987,delivered,2024-03-16T13:12:02,2024-03-17T05:12:02,2024-03-25T00:00:00,2024-03-18T05:12:02,2024-03-26T05:12:02,2024,1,3,11,5,True,False,False,baseline
order_0002969,customer_001277,delivered,2024-03-22T14:42:18,2024-03-23T04:42:18,2024-03-31T00:00:00,2024-03-25T04:42:18,2024-04-01T07:42:18,2024,1,3,12,4,False,False,False,baseline
order_0002970,customer_002972,delivered,2025-07-27T14:23:56,2025-07-27T21:23:56,2025-08-05T00:00:00,2025-07-30T21:23:56,2025-08-06T06:23:56,2025,3,7,30,6,True,False,False,baseline
order_0002971,customer_003496,delivered,2026-09-24T12:03:47,2026-09-25T06:03:47,2026-10-03T00:00:00,2026-09-28T06:03:47,2026-10-03T20:03:47,2026,3,9,39,3,False,False,False,baseline
order_0002972,customer_013969,delivered,2024-12-09T20:32:59,2024-12-09T23:32:59,2024-12-19T00:00:00,2024-12-11T23:32:59,2024-12-20T06:32:59,2024,4,12,50,0,False,True,False,baseline
order_0002973,customer_019409,delivered,2025-05-12T17:25:39,2025-05-13T08:25:39,2025-05-21T00:00:00,2025-05-14T08:25:39,2025-05-21T08:25:39,2025,2,5,20,0,False,False,False,baseline
order_0002974,customer_011005,delivered,2025-01-08T18:49:58,2025-01-09T18:49:58,2025-01-15T00:00:00,2025-01-11T18:49:58,2025-01-16T04:49:58,2025,1,1,2,2,False,False,False,baseline
order_0002975,customer_018785,delivered,2025-12-17T20:40:06,2025-12-18T10:40:06,2025-12-27T00:00:00,2025-12-20T10:40:06,2025-12-30T06:40:06,2025,4,12,51,2,False,True,True,baseline
order_0002976,customer_018601,delivered,2025-06-28T08:15:05,2025-06-28T17:15:05,2025-07-07T00:00:00,2025-07-01T17:15:05,2025-07-09T19:15:05,2025,2,6,26,5,True,False,False,baseline
order_0002977,customer_001424,delivered,2024-12-05T11:28:50,2024-12-05T14:28:50,2024-12-17T00:00:00,2024-12-08T14:28:50,2024-12-18T19:28:50,2024,4,12,49,3,False,True,False,baseline
order_0002978,customer_007380,delivered,2024-08-10T13:10:50,2024-08-11T08:10:50,2024-08-19T00:00:00,2024-08-14T08:10:50,2024-08-20T03:10:50,2024,3,8,32,5,True,False,False,baseline
order_0002979,customer_013632,delivered,2026-06-13T19:21:15,2026-06-14T15:21:15,2026-06-22T00:00:00,2026-06-17T15:21:15,2026-06-23T07:21:15,2026,2,6,24,5,True,False,False,baseline
order_0002980,customer_013734,shipped,2025-10-05T17:30:01,2025-10-06T02:30:01,2025-10-11T00:00:00,2025-10-07T02:30:01,,2025,4,10,40,6,True,False,False,baseline
order_0002981,customer_013962,delivered,2025-10-28T18:42:12,2025-10-28T22:42:12,2025-11-05T00:00:00,2025-10-29T22:42:12,2025-11-06T08:42:12,2025,4,10,44,1,False,False,False,baseline
order_0002982,customer_012006,delivered,2026-11-28T19:55:20,2026-11-29T03:55:20,2026-12-08T00:00:00,2026-12-02T03:55:20,2026-12-08T09:55:20,2026,4,11,48,5,True,True,True,baseline
order_0002983,customer_001425,cancelled,2026-04-10T19:58:37,,2026-04-19T00:00:00,,,2026,2,4,15,4,False,False,False,baseline
order_0002984,customer_001629,delivered,2025-12-05T09:03:11,2025-12-05T22:03:11,2025-12-13T00:00:00,2025-12-08T22:03:11,2025-12-13T20:03:11,2025,4,12,49,4,False,True,False,baseline
order_0002985,customer_002873,delivered,2024-06-28T10:40:07,2024-06-29T08:40:07,2024-07-05T00:00:00,2024-06-30T08:40:07,2024-07-06T02:40:07,2024,2,6,26,4,False,False,False,baseline
order_0002986,customer_000265,delivered,2024-12-02T14:55:57,2024-12-03T12:55:57,2024-12-09T00:00:00,2024-12-06T12:55:57,2024-12-09T05:55:57,2024,4,12,49,0,False,True,False,baseline
order_0002987,customer_006499,delivered,2026-03-31T14:09:51,2026-03-31T15:09:51,2026-04-05T00:00:00,2026-04-03T15:09:51,2026-04-06T03:09:51,2026,1,3,14,1,False,False,False,baseline
order_0002988,customer_016748,delivered,2024-03-07T15:15:58,2024-03-07T20:15:58,2024-03-14T00:00:00,2024-03-08T20:15:58,2024-03-15T02:15:58,2024,1,3,10,3,False,False,False,baseline
order_0002989,customer_012877,delivered,2025-07-02T17:09:32,2025-07-02T18:09:32,2025-07-08T00:00:00,2025-07-03T18:09:32,2025-07-09T01:09:32,2025,3,7,27,2,False,False,True,baseline
order_0002990,customer_010850,delivered,2025-03-13T11:52:33,2025-03-13T22:52:33,2025-03-22T00:00:00,2025-03-16T22:52:33,2025-03-23T02:52:33,2025,1,3,11,3,False,False,False,baseline
order_0002991,customer_001600,delivered,2025-01-22T14:51:40,2025-01-23T01:51:40,2025-01-29T00:00:00,2025-01-26T01:51:40,2025-01-29T07:51:40,2025,1,1,4,2,False,False,False,baseline
order_0002992,customer_004109,cancelled,2024-04-19T09:57:12,,2024-04-28T00:00:00,,,2024,2,4,16,4,False,False,False,baseline
order_0002993,customer_007280,delivered,2026-11-20T19:04:41,2026-11-21T13:04:41,2026-11-28T00:00:00,2026-11-23T13:04:41,2026-11-28T11:04:41,2026,4,11,47,4,False,True,True,baseline
order_0002994,customer_016598,delivered,2026-05-19T19:30:29,2026-05-20T16:30:29,2026-05-28T00:00:00,2026-05-22T16:30:29,2026-05-30T09:30:29,2026,2,5,21,1,False,False,False,baseline
order_0002995,customer_006596,delivered,2026-08-15T08:21:21,2026-08-15T14:21:21,2026-08-24T00:00:00,2026-08-18T14:21:21,2026-08-24T22:21:21,2026,3,8,33,5,True,False,False,baseline
order_0002996,customer_010965,delivered,2025-09-14T16:58:32,2025-09-15T15:58:32,2025-09-23T00:00:00,2025-09-18T15:58:32,2025-09-24T04:58:32,2025,3,9,37,6,True,False,False,baseline
order_0002997,customer_007049,delivered,2024-04-06T14:03:17,2024-04-07T00:03:17,2024-04-17T00:00:00,2024-04-09T00:03:17,2024-04-18T06:03:17,2024,2,4,14,5,True,False,False,baseline
order_0002998,customer_014157,delivered,2025-11-28T19:39:21,2025-11-29T06:39:21,2025-12-08T00:00:00,2025-12-01T06:39:21,2025-12-10T08:39:21,2025,4,11,48,4,False,True,True,baseline
order_0002999,customer_017749,delivered,2024-12-09T08:48:11,2024-12-09T08:48:11,2024-12-17T00:00:00,2024-12-11T08:48:11,2024-12-17T21:48:11,2024,4,12,50,0,False,True,False,baseline
order_0003000,customer_004479,delivered,2025-10-20T22:49:22,2025-10-21T05:49:22,2025-10-29T00:00:00,2025-10-22T05:49:22,2025-10-30T06:49:22,2025,4,10,43,0,False,False,False,baseline
order_0003001,customer_009354,delivered,2025-12-14T21:10:08,2025-12-15T09:10:08,2025-12-21T00:00:00,2025-12-16T09:10:08,2025-12-27T12:10:08,2025,4,12,50,6,True,True,True,baseline
order_0003002,customer_016772,delivered,2025-01-30T15:25:30,2025-01-31T09:25:30,2025-02-06T00:00:00,2025-02-01T09:25:30,2025-02-06T23:25:30,2025,1,1,5,3,False,False,False,baseline
order_0003003,customer_002374,delivered,2024-12-05T09:25:58,2024-12-06T07:25:58,2024-12-15T00:00:00,2024-12-08T07:25:58,2024-12-15T18:25:58,2024,4,12,49,3,False,True,False,baseline
order_0003004,customer_004672,delivered,2025-08-23T13:55:37,2025-08-24T10:55:37,2025-09-01T00:00:00,2025-08-27T10:55:37,2025-08-31T21:55:37,2025,3,8,34,5,True,False,False,baseline
order_0003005,customer_011266,delivered,2026-08-13T18:19:15,2026-08-14T01:19:15,2026-08-20T00:00:00,2026-08-15T01:19:15,2026-08-21T03:19:15,2026,3,8,33,3,False,False,False,baseline
order_0003006,customer_010401,delivered,2025-12-15T09:11:36,2025-12-15T19:11:36,2025-12-24T00:00:00,2025-12-18T19:11:36,2025-12-24T19:11:36,2025,4,12,51,0,False,True,True,baseline
order_0003007,customer_013675,delivered,2024-01-31T21:38:29,2024-02-01T15:38:29,2024-02-09T00:00:00,2024-02-02T15:38:29,2024-02-10T13:38:29,2024,1,1,5,2,False,False,False,baseline
order_0003008,customer_013753,delivered,2025-12-20T13:27:17,2025-12-20T20:27:17,2025-12-30T00:00:00,2025-12-22T20:27:17,2025-12-30T23:27:17,2025,4,12,51,5,True,True,True,baseline
order_0003009,customer_004738,delivered,2026-01-15T19:52:51,2026-01-16T01:52:51,2026-01-24T00:00:00,2026-01-17T01:52:51,2026-01-25T03:52:51,2026,1,1,3,3,False,False,False,baseline
order_0003010,customer_019256,delivered,2025-12-11T21:37:25,2025-12-12T02:37:25,2025-12-21T00:00:00,2025-12-14T02:37:25,2025-12-22T13:37:25,2025,4,12,50,3,False,True,True,baseline
order_0003011,customer_018078,delivered,2025-12-05T19:26:40,2025-12-05T21:26:40,2025-12-17T00:00:00,2025-12-06T21:26:40,2025-12-17T12:26:40,2025,4,12,49,4,False,True,False,baseline
order_0003012,customer_009506,delivered,2024-09-11T21:10:14,2024-09-12T04:10:14,2024-09-19T00:00:00,2024-09-15T04:10:14,2024-09-20T05:10:14,2024,3,9,37,2,False,False,False,baseline
order_0003013,customer_007608,delivered,2026-02-27T11:22:16,2026-02-28T02:22:16,2026-03-06T00:00:00,2026-03-03T02:22:16,2026-03-07T04:22:16,2026,1,2,9,4,False,False,False,baseline
order_0003014,customer_019496,delivered,2025-08-02T17:47:56,2025-08-03T12:47:56,2025-08-13T00:00:00,2025-08-06T12:47:56,2025-08-14T01:47:56,2025,3,8,31,5,True,False,False,baseline
order_0003015,customer_007226,delivered,2026-11-24T21:53:33,2026-11-25T15:53:33,2026-12-04T00:00:00,2026-11-28T15:53:33,2026-12-05T06:53:33,2026,4,11,48,1,False,True,True,baseline
order_0003016,customer_016938,delivered,2024-01-22T16:02:50,2024-01-23T05:02:50,2024-01-30T00:00:00,2024-01-25T05:02:50,2024-01-31T05:02:50,2024,1,1,4,0,False,False,False,baseline
order_0003017,customer_018305,delivered,2026-02-12T21:58:57,2026-02-13T17:58:57,2026-02-21T00:00:00,2026-02-16T17:58:57,2026-02-25T13:58:57,2026,1,2,7,3,False,False,False,baseline
order_0003018,customer_001413,delivered,2025-12-03T12:44:49,2025-12-04T03:44:49,2025-12-13T00:00:00,2025-12-07T03:44:49,2025-12-13T22:44:49,2025,4,12,49,2,False,True,False,baseline
order_0003019,customer_001241,delivered,2025-07-05T22:28:12,2025-07-06T15:28:12,2025-07-14T00:00:00,2025-07-07T15:28:12,2025-07-15T15:28:12,2025,3,7,27,5,True,False,True,baseline
order_0003020,customer_007562,delivered,2025-12-18T11:12:32,2025-12-19T00:12:32,2025-12-28T00:00:00,2025-12-20T00:12:32,2025-12-28T22:12:32,2025,4,12,51,3,False,True,True,baseline
order_0003021,customer_010191,delivered,2024-06-27T14:02:49,2024-06-27T21:02:49,2024-07-04T00:00:00,2024-06-28T21:02:49,2024-07-05T03:02:49,2024,2,6,26,3,False,False,False,baseline
order_0003022,customer_019507,delivered,2025-04-24T19:11:22,2025-04-25T14:11:22,2025-05-02T00:00:00,2025-04-26T14:11:22,2025-05-03T09:11:22,2025,2,4,17,3,False,False,False,baseline
order_0003023,customer_001503,delivered,2025-05-29T18:17:19,2025-05-30T13:17:19,2025-06-03T00:00:00,2025-06-02T13:17:19,2025-06-04T02:17:19,2025,2,5,22,3,False,False,False,baseline
order_0003024,customer_016516,shipped,2026-12-27T19:29:31,2026-12-28T19:29:31,2026-12-31T00:00:00,2026-12-30T19:29:31,,2026,4,12,52,6,True,True,False,baseline
order_0003025,customer_001084,delivered,2026-10-28T20:11:02,2026-10-29T07:11:02,2026-11-06T00:00:00,2026-10-30T07:11:02,2026-11-07T05:11:02,2026,4,10,44,2,False,False,False,baseline
order_0003026,customer_010321,delivered,2024-09-22T14:54:56,2024-09-23T10:54:56,2024-09-27T00:00:00,2024-09-25T10:54:56,2024-09-28T04:54:56,2024,3,9,38,6,True,False,False,baseline
order_0003027,customer_003647,delivered,2026-11-18T13:03:01,2026-11-18T22:03:01,2026-11-28T00:00:00,2026-11-19T22:03:01,2026-11-29T01:03:01,2026,4,11,47,2,False,True,False,baseline
order_0003028,customer_000159,delivered,2024-06-08T10:07:45,2024-06-09T03:07:45,2024-06-17T00:00:00,2024-06-10T03:07:45,2024-06-16T18:07:45,2024,2,6,23,5,True,False,False,baseline
order_0003029,customer_002686,delivered,2026-09-18T12:23:51,2026-09-18T19:23:51,2026-09-26T00:00:00,2026-09-20T19:23:51,2026-09-29T02:23:51,2026,3,9,38,4,False,False,False,baseline
order_0003030,customer_018297,delivered,2024-02-24T22:03:59,2024-02-25T09:03:59,2024-03-04T00:00:00,2024-02-28T09:03:59,2024-03-04T06:03:59,2024,1,2,8,5,True,False,False,baseline
order_0003031,customer_017664,delivered,2024-12-19T16:55:33,2024-12-19T20:55:33,2024-12-29T00:00:00,2024-12-22T20:55:33,2024-12-30T02:55:33,2024,4,12,51,3,False,True,True,baseline
order_0003032,customer_005152,delivered,2024-02-28T18:50:48,2024-02-28T23:50:48,2024-03-08T00:00:00,2024-02-29T23:50:48,2024-03-10T07:50:48,2024,1,2,9,2,False,False,False,baseline
order_0003033,customer_001561,delivered,2024-10-08T19:57:44,2024-10-09T05:57:44,2024-10-14T00:00:00,2024-10-12T05:57:44,2024-10-15T12:57:44,2024,4,10,41,1,False,False,False,baseline
order_0003034,customer_002619,delivered,2026-11-22T11:46:16,2026-11-22T20:46:16,2026-12-02T00:00:00,2026-11-23T20:46:16,2026-12-07T00:46:16,2026,4,11,47,6,True,True,True,baseline
order_0003035,customer_018327,delivered,2026-11-29T15:23:01,2026-11-30T09:23:01,2026-12-06T00:00:00,2026-12-03T09:23:01,2026-12-06T08:23:01,2026,4,11,48,6,True,True,True,baseline
order_0003036,customer_009303,delivered,2024-01-14T09:50:07,2024-01-15T02:50:07,2024-01-20T00:00:00,2024-01-17T02:50:07,2024-01-20T22:50:07,2024,1,1,2,6,True,False,False,baseline
order_0003037,customer_006161,delivered,2024-02-21T08:21:37,2024-02-21T17:21:37,2024-02-27T00:00:00,2024-02-24T17:21:37,2024-02-27T18:21:37,2024,1,2,8,2,False,False,False,baseline
order_0003038,customer_018256,delivered,2024-10-25T11:52:46,2024-10-26T05:52:46,2024-11-03T00:00:00,2024-10-29T05:52:46,2024-11-04T02:52:46,2024,4,10,43,4,False,False,False,baseline
order_0003039,customer_009341,delivered,2024-09-22T13:24:08,2024-09-22T17:24:08,2024-10-01T00:00:00,2024-09-24T17:24:08,2024-10-02T04:24:08,2024,3,9,38,6,True,False,False,baseline
order_0003040,customer_000595,delivered,2024-05-18T10:12:29,2024-05-18T18:12:29,2024-05-27T00:00:00,2024-05-19T18:12:29,2024-05-29T23:12:29,2024,2,5,20,5,True,False,False,baseline
order_0003041,customer_018392,delivered,2026-12-03T10:34:36,2026-12-03T22:34:36,2026-12-11T00:00:00,2026-12-04T22:34:36,2026-12-12T01:34:36,2026,4,12,49,3,False,True,False,baseline
order_0003042,customer_017581,delivered,2024-06-28T14:50:34,2024-06-29T14:50:34,2024-07-07T00:00:00,2024-07-02T14:50:34,2024-07-08T06:50:34,2024,2,6,26,4,False,False,False,baseline
order_0003043,customer_005312,delivered,2024-01-18T12:33:01,2024-01-18T20:33:01,2024-01-23T00:00:00,2024-01-20T20:33:01,2024-01-24T04:33:01,2024,1,1,3,3,False,False,False,baseline
order_0003044,customer_001624,delivered,2026-02-19T18:39:38,2026-02-19T20:39:38,2026-02-28T00:00:00,2026-02-21T20:39:38,2026-03-01T02:39:38,2026,1,2,8,3,False,False,False,baseline
order_0003045,customer_005388,delivered,2026-05-13T14:15:24,2026-05-13T16:15:24,2026-05-22T00:00:00,2026-05-14T16:15:24,2026-05-23T07:15:24,2026,2,5,20,2,False,False,False,baseline
order_0003046,customer_017222,delivered,2026-11-17T17:15:24,2026-11-18T03:15:24,2026-11-25T00:00:00,2026-11-20T03:15:24,2026-11-26T04:15:24,2026,4,11,47,1,False,True,False,baseline
order_0003047,customer_015066,delivered,2025-10-01T22:56:04,2025-10-02T09:56:04,2025-10-08T00:00:00,2025-10-05T09:56:04,2025-10-09T06:56:04,2025,4,10,40,2,False,False,False,baseline
order_0003048,customer_006080,delivered,2025-01-10T18:12:35,2025-01-10T20:12:35,2025-01-17T00:00:00,2025-01-11T20:12:35,2025-01-18T08:12:35,2025,1,1,2,4,False,False,False,baseline
order_0003049,customer_001168,delivered,2024-04-12T14:03:47,2024-04-12T21:03:47,2024-04-21T00:00:00,2024-04-13T21:03:47,2024-04-22T03:03:47,2024,2,4,15,4,False,False,False,baseline
order_0003050,customer_009196,delivered,2026-01-19T20:43:32,2026-01-20T09:43:32,2026-01-28T00:00:00,2026-01-21T09:43:32,2026-01-29T07:43:32,2026,1,1,4,0,False,False,False,baseline
order_0003051,customer_019994,delivered,2024-09-12T17:20:12,2024-09-13T09:20:12,2024-09-17T00:00:00,2024-09-16T09:20:12,2024-09-17T08:20:12,2024,3,9,37,3,False,False,False,baseline
order_0003052,customer_006247,delivered,2025-12-07T08:00:23,2025-12-07T12:00:23,2025-12-19T00:00:00,2025-12-09T12:00:23,2025-12-18T19:00:23,2025,4,12,49,6,True,True,False,baseline
order_0003053,customer_019148,delivered,2024-02-16T15:35:08,2024-02-17T04:35:08,2024-02-23T00:00:00,2024-02-20T04:35:08,2024-02-24T07:35:08,2024,1,2,7,4,False,False,False,baseline
order_0003054,customer_006350,delivered,2026-01-17T17:34:55,2026-01-18T01:34:55,2026-01-26T00:00:00,2026-01-21T01:34:55,2026-01-27T08:34:55,2026,1,1,3,5,True,False,False,baseline
order_0003055,customer_004279,delivered,2025-02-15T19:29:50,2025-02-15T19:29:50,2025-02-24T00:00:00,2025-02-17T19:29:50,2025-02-24T03:29:50,2025,1,2,7,5,True,False,False,baseline
order_0003056,customer_005143,delivered,2026-09-01T20:08:20,2026-09-02T02:08:20,2026-09-09T00:00:00,2026-09-04T02:08:20,2026-09-10T12:08:20,2026,3,9,36,1,False,False,False,baseline
order_0003057,customer_001036,delivered,2026-11-04T17:24:12,2026-11-05T08:24:12,2026-11-13T00:00:00,2026-11-06T08:24:12,2026-11-14T08:24:12,2026,4,11,45,2,False,False,False,baseline
order_0003058,customer_002515,delivered,2026-12-18T21:45:49,2026-12-19T04:45:49,2026-12-28T00:00:00,2026-12-21T04:45:49,2026-12-29T11:45:49,2026,4,12,51,4,False,True,True,baseline
order_0003059,customer_010683,delivered,2024-12-23T18:18:43,2024-12-23T19:18:43,2025-01-05T00:00:00,2024-12-25T19:18:43,2025-01-06T02:18:43,2024,4,12,52,0,False,True,False,baseline
order_0003060,customer_016427,delivered,2026-09-30T17:25:03,2026-10-01T09:25:03,2026-10-09T00:00:00,2026-10-03T09:25:03,2026-10-10T07:25:03,2026,3,9,40,2,False,False,False,baseline
order_0003061,customer_010863,delivered,2024-03-31T15:45:52,2024-04-01T11:45:52,2024-04-09T00:00:00,2024-04-03T11:45:52,2024-04-13T07:45:52,2024,1,3,13,6,True,False,False,baseline
order_0003062,customer_010712,delivered,2025-02-12T16:54:23,2025-02-13T08:54:23,2025-02-21T00:00:00,2025-02-14T08:54:23,2025-02-23T00:54:23,2025,1,2,7,2,False,False,False,baseline
order_0003063,customer_010724,delivered,2025-02-07T10:06:38,2025-02-07T22:06:38,2025-02-12T00:00:00,2025-02-09T22:06:38,2025-02-12T23:06:38,2025,1,2,6,4,False,False,False,baseline
order_0003064,customer_007844,delivered,2024-06-15T11:48:03,2024-06-16T11:48:03,2024-06-24T00:00:00,2024-06-19T11:48:03,2024-06-25T01:48:03,2024,2,6,24,5,True,False,False,baseline
order_0003065,customer_019818,delivered,2024-09-19T14:11:58,2024-09-20T12:11:58,2024-09-26T00:00:00,2024-09-22T12:11:58,2024-09-26T23:11:58,2024,3,9,38,3,False,False,False,baseline
order_0003066,customer_002355,delivered,2026-11-22T22:01:57,2026-11-23T17:01:57,2026-12-01T00:00:00,2026-11-26T17:01:57,2026-12-02T15:01:57,2026,4,11,47,6,True,True,True,baseline
order_0003067,customer_016159,shipped,2026-12-27T20:02:47,2026-12-28T04:02:47,2026-12-31T00:00:00,2026-12-31T04:02:47,,2026,4,12,52,6,True,True,False,baseline
order_0003068,customer_001112,delivered,2025-12-31T16:03:06,2026-01-01T13:03:06,2026-01-12T00:00:00,2026-01-04T13:03:06,2026-01-13T02:03:06,2025,4,12,1,2,False,True,False,baseline
order_0003069,customer_012024,delivered,2025-05-15T16:34:52,2025-05-15T21:34:52,2025-05-24T00:00:00,2025-05-18T21:34:52,2025-05-25T02:34:52,2025,2,5,20,3,False,False,False,baseline
order_0003070,customer_003184,delivered,2024-11-12T17:34:32,2024-11-12T22:34:32,2024-11-21T00:00:00,2024-11-15T22:34:32,2024-11-22T06:34:32,2024,4,11,46,1,False,False,False,baseline
order_0003071,customer_001096,delivered,2026-04-08T13:43:23,2026-04-09T01:43:23,2026-04-17T00:00:00,2026-04-10T01:43:23,2026-04-18T00:43:23,2026,2,4,15,2,False,False,False,baseline
order_0003072,customer_003236,delivered,2024-12-12T13:42:54,2024-12-12T23:42:54,2024-12-21T00:00:00,2024-12-15T23:42:54,2024-12-26T06:42:54,2024,4,12,50,3,False,True,True,baseline
order_0003073,customer_009598,delivered,2025-02-06T18:11:14,2025-02-07T11:11:14,2025-02-15T00:00:00,2025-02-09T11:11:14,2025-02-18T05:11:14,2025,1,2,6,3,False,False,False,baseline
order_0003074,customer_005556,delivered,2025-05-12T08:24:50,2025-05-12T13:24:50,2025-05-21T00:00:00,2025-05-13T13:24:50,2025-05-22T01:24:50,2025,2,5,20,0,False,False,False,baseline
order_0003075,customer_004217,delivered,2024-12-20T21:17:47,2024-12-21T01:17:47,2024-12-28T00:00:00,2024-12-24T01:17:47,2024-12-29T05:17:47,2024,4,12,51,4,False,True,True,baseline
order_0003076,customer_019989,delivered,2025-03-29T10:40:09,2025-03-30T02:40:09,2025-04-03T00:00:00,2025-03-31T02:40:09,2025-04-03T19:40:09,2025,1,3,13,5,True,False,False,baseline
order_0003077,customer_004321,delivered,2024-08-11T14:07:19,2024-08-12T02:07:19,2024-08-18T00:00:00,2024-08-15T02:07:19,2024-08-18T03:07:19,2024,3,8,32,6,True,False,False,baseline
order_0003078,customer_013385,delivered,2026-02-02T18:11:18,2026-02-03T05:11:18,2026-02-11T00:00:00,2026-02-05T05:11:18,2026-02-11T03:11:18,2026,1,2,6,0,False,False,False,baseline
order_0003079,customer_014906,delivered,2024-12-26T11:23:40,2024-12-27T00:23:40,2025-01-05T00:00:00,2024-12-28T00:23:40,2025-01-07T03:23:40,2024,4,12,52,3,False,True,False,baseline
order_0003080,customer_008331,delivered,2024-09-10T15:47:41,2024-09-11T13:47:41,2024-09-19T00:00:00,2024-09-13T13:47:41,2024-09-19T07:47:41,2024,3,9,37,1,False,False,False,baseline
order_0003081,customer_003143,delivered,2026-10-10T17:28:07,2026-10-11T15:28:07,2026-10-21T00:00:00,2026-10-14T15:28:07,2026-10-26T07:28:07,2026,4,10,41,5,True,False,False,baseline
order_0003082,customer_014879,delivered,2024-01-30T22:02:05,2024-01-31T04:02:05,2024-02-06T00:00:00,2024-02-01T04:02:05,2024-02-07T09:02:05,2024,1,1,5,1,False,False,False,baseline
order_0003083,customer_005134,delivered,2026-10-20T14:06:41,2026-10-21T07:06:41,2026-10-29T00:00:00,2026-10-24T07:06:41,2026-10-29T23:06:41,2026,4,10,43,1,False,False,False,baseline
order_0003084,customer_005875,delivered,2025-06-10T13:01:19,2025-06-10T22:01:19,2025-06-19T00:00:00,2025-06-12T22:01:19,2025-06-22T05:01:19,2025,2,6,24,1,False,False,False,baseline
order_0003085,customer_002071,delivered,2025-12-24T08:35:38,2025-12-25T08:35:38,2026-01-03T00:00:00,2025-12-27T08:35:38,2026-01-04T21:35:38,2025,4,12,52,2,False,True,False,baseline
order_0003086,customer_011185,delivered,2024-10-22T16:56:17,2024-10-22T20:56:17,2024-10-29T00:00:00,2024-10-23T20:56:17,2024-11-02T02:56:17,2024,4,10,43,1,False,False,False,baseline
order_0003087,customer_018565,delivered,2025-01-25T15:42:49,2025-01-26T01:42:49,2025-02-03T00:00:00,2025-01-28T01:42:49,2025-02-04T05:42:49,2025,1,1,4,5,True,False,False,baseline
order_0003088,customer_009252,delivered,2025-04-03T11:10:36,2025-04-04T04:10:36,2025-04-12T00:00:00,2025-04-06T04:10:36,2025-04-12T19:10:36,2025,2,4,14,3,False,False,False,baseline
order_0003089,customer_011111,cancelled,2026-08-23T16:21:40,,2026-08-30T00:00:00,,,2026,3,8,34,6,True,False,False,baseline
order_0003090,customer_018674,delivered,2024-05-06T14:39:40,2024-05-07T05:39:40,2024-05-15T00:00:00,2024-05-08T05:39:40,2024-05-16T01:39:40,2024,2,5,19,0,False,False,False,baseline
order_0003091,customer_000926,delivered,2026-09-22T13:20:28,2026-09-22T15:20:28,2026-10-01T00:00:00,2026-09-24T15:20:28,2026-10-01T23:20:28,2026,3,9,39,1,False,False,False,baseline
order_0003092,customer_002748,delivered,2025-02-02T10:21:08,2025-02-03T08:21:08,2025-02-11T00:00:00,2025-02-05T08:21:08,2025-02-11T00:21:08,2025,1,2,5,6,True,False,False,baseline
order_0003093,customer_012777,delivered,2026-01-27T19:40:24,2026-01-27T22:40:24,2026-02-05T00:00:00,2026-01-29T22:40:24,2026-02-06T03:40:24,2026,1,1,5,1,False,False,False,baseline
order_0003094,customer_017565,delivered,2024-11-30T14:05:15,2024-12-01T06:05:15,2024-12-10T00:00:00,2024-12-02T06:05:15,2024-12-16T07:05:15,2024,4,11,48,5,True,True,True,baseline
order_0003095,customer_017716,delivered,2024-07-10T10:59:14,2024-07-10T12:59:14,2024-07-19T00:00:00,2024-07-11T12:59:14,2024-07-18T23:59:14,2024,3,7,28,2,False,False,False,baseline
order_0003096,customer_017193,shipped,2026-12-05T16:25:40,2026-12-05T17:25:40,2026-12-13T00:00:00,2026-12-07T17:25:40,,2026,4,12,49,5,True,True,False,baseline
order_0003097,customer_014061,delivered,2025-11-20T14:02:40,2025-11-21T12:02:40,2025-11-30T00:00:00,2025-11-23T12:02:40,2025-12-01T04:02:40,2025,4,11,47,3,False,True,True,baseline
order_0003098,customer_009578,delivered,2026-04-05T17:16:37,2026-04-06T04:16:37,2026-04-14T00:00:00,2026-04-07T04:16:37,2026-04-16T07:16:37,2026,2,4,14,6,True,False,False,baseline
order_0003099,customer_014758,delivered,2024-12-14T21:56:33,2024-12-15T09:56:33,2024-12-24T00:00:00,2024-12-17T09:56:33,2024-12-25T13:56:33,2024,4,12,50,5,True,True,True,baseline
order_0003100,customer_019156,delivered,2024-10-25T20:34:35,2024-10-25T22:34:35,2024-10-31T00:00:00,2024-10-27T22:34:35,2024-11-03T09:34:35,2024,4,10,43,4,False,False,False,baseline
order_0003101,customer_002159,delivered,2025-01-09T11:36:38,2025-01-09T19:36:38,2025-01-16T00:00:00,2025-01-11T19:36:38,2025-01-17T04:36:38,2025,1,1,2,3,False,False,False,baseline
order_0003102,customer_000356,delivered,2025-10-21T17:52:48,2025-10-22T05:52:48,2025-10-30T00:00:00,2025-10-25T05:52:48,2025-10-31T03:52:48,2025,4,10,43,1,False,False,False,baseline
order_0003103,customer_000964,delivered,2024-10-12T13:11:25,2024-10-13T01:11:25,2024-10-20T00:00:00,2024-10-14T01:11:25,2024-10-21T01:11:25,2024,4,10,41,5,True,False,False,baseline
