order_id,payment_sequential,payment_type,payment_installments,payment_value_usd,scenario_name
order_0002045,1,debit_card,1,175.06,baseline
order_0002046,1,digital_wallet,1,53.46,baseline
order_0002047,1,gift_card,1,251.49,baseline
order_0002048,1,credit_card,3,137.35,baseline
order_0002049,1,bank_transfer,1,63.68,baseline
order_0002050,1,bank_transfer,1,892.91,baseline
order_0002051,1,credit_card,3,252.04,baseline
order_0002052,1,debit_card,1,338.99,baseline
order_0002053,1,digital_wallet,1,20.33,baseline
order_0002053,2,credit_card,2,58.81,baseline
order_0002054,1,credit_card,2,22.19,baseline
order_0002054,2,debit_card,1,41.91,baseline
order_0002055,1,debit_card,1,38.29,baseline
order_0002056,1,debit_card,1,37.99,baseline
order_0002057,1,digital_wallet,1,163.27,baseline
order_0002058,1,digital_wallet,1,76.72,baseline
order_0002059,1,digital_wallet,1,58.41,baseline
order_0002060,1,digital_wallet,1,78.2,baseline
order_0002061,1,credit_card,2,77.86,baseline
order_0002062,1,credit_card,3,135.95,baseline
order_0002063,1,digital_wallet,1,215.86,baseline
order_0002064,1,digital_wallet,1,93.19,baseline
order_0002065,1,credit_card,1,113.96,baseline
order_0002066,1,credit_card,1,217.58,baseline
order_0002067,1,debit_card,1,188.06,baseline
order_0002068,1,digital_wallet,1,109.99,baseline
order_0002069,1,credit_card,1,72.9,baseline
order_0002070,1,credit_card,1,47.57,baseline
order_0002071,1,digital_wallet,1,22.59,baseline
order_0002072,1,credit_card,3,175.44,baseline
order_0002073,1,credit_card,1,88.03,baseline
order_0002073,2,digital_wallet,1,40.4,baseline
order_0002074,1,credit_card,3,364.57,baseline
order_0002075,1,bank_transfer,1,207.37,baseline
order_0002076,1,credit_card,3,172.19,baseline
order_0002077,1,digital_wallet,1,41.24,baseline
order_0002078,1,credit_card,2,78.18,baseline
order_0002079,1,credit_card,2,251.45,baseline
order_0002080,1,credit_card,4,221.57,baseline
order_0002081,1,debit_card,1,28.79,baseline
order_0002082,1,credit_card,1,80.26,baseline
order_0002083,1,debit_card,1,129.99,baseline
order_0002084,1,digital_wallet,1,36.73,baseline
order_0002085,1,credit_card,12,746.37,baseline
order_0002086,1,credit_card,1,87.88,baseline
order_0002086,2,digital_wallet,1,83.53,baseline
order_0002087,1,gift_card,1,236.88,baseline
order_0002088,1,bank_transfer,1,44.46,baseline
order_0002089,1,debit_card,1,28.1,baseline
order_0002090,1,digital_wallet,1,139.27,baseline
order_0002091,1,credit_card,2,61.47,baseline
order_0002092,1,digital_wallet,1,54.91,baseline
order_0002093,1,credit_card,2,27.52,baseline
order_0002094,1,digital_wallet,1,68.1,baseline
order_0002095,1,debit_card,1,146.37,baseline
order_0002096,1,digital_wallet,1,22.17,baseline
order_0002096,2,bank_transfer,1,21.97,baseline
order_0002097,1,credit_card,6,290.72,baseline
order_0002098,1,digital_wallet,1,55.98,baseline
order_0002099,1,digital_wallet,1,441.23,baseline
order_0002100,1,debit_card,1,499.54,baseline
order_0002101,1,credit_card,2,80.31,baseline
order_0002102,1,credit_card,2,109.86,baseline
order_0002103,1,credit_card,2,22.72,baseline
order_0002104,1,digital_wallet,1,37.45,baseline
order_0002105,1,digital_wallet,1,50.32,baseline
order_0002106,1,credit_card,2,142.77,baseline
order_0002107,1,credit_card,3,189.94,baseline
order_0002108,1,digital_wallet,1,162.03,baseline
order_0002109,1,digital_wallet,1,64.87,baseline
order_0002110,1,bank_transfer,1,125.51,baseline
order_0002111,1,credit_card,1,60.22,baseline
order_0002112,1,credit_card,2,179.38,baseline
order_0002113,1,credit_card,1,38.51,baseline
order_0002114,1,credit_card,5,206.78,baseline
order_0002115,1,credit_card,2,104.13,baseline
order_0002116,1,digital_wallet,1,132.24,baseline
order_0002117,1,credit_card,1,129.1,baseline
order_0002118,1,credit_card,2,85.8,baseline
order_0002119,1,credit_card,1,65.24,baseline
order_0002119,2,debit_card,1,149.64,baseline
order_0002120,1,digital_wallet,1,52.73,baseline
order_0002121,1,bank_transfer,1,131.64,baseline
order_0002122,1,credit_card,1,114.47,baseline
order_0002123,1,credit_card,1,72.88,baseline
order_0002123,2,digital_wallet,1,61.24,baseline
order_0002124,1,credit_card,1,63.94,baseline
order_0002125,1,digital_wallet,1,223.34,baseline
order_0002126,1,credit_card,2,74.96,baseline
order_0002127,1,digital_wallet,1,55.19,baseline
order_0002128,1,credit_card,2,358.95,baseline
order_0002129,1,bank_transfer,1,40.59,baseline
order_0002130,1,credit_card,4,153.59,baseline
order_0002131,1,debit_card,1,160.24,baseline
order_0002132,1,debit_card,1,330.1,baseline
order_0002133,1,debit_card,1,352.46,baseline
order_0002134,1,digital_wallet,1,36.97,baseline
order_0002135,1,debit_card,1,149.3,baseline
order_0002136,1,credit_card,1,36.41,baseline
order_0002137,1,gift_card,1,76.64,baseline
order_0002138,1,digital_wallet,1,567.88,baseline
order_0002139,1,credit_card,2,95.4,baseline
order_0002140,1,digital_wallet,1,46.13,baseline
order_0002141,1,credit_card,5,322.65,baseline
order_0002142,1,digital_wallet,1,94.11,baseline
order_0002143,1,bank_transfer,1,49.29,baseline
order_0002144,1,digital_wallet,1,59.64,baseline
order_0002145,1,credit_card,1,200.55,baseline
order_0002146,1,credit_card,4,169.46,baseline
order_0002147,1,digital_wallet,1,186.81,baseline
order_0002148,1,bank_transfer,1,104.6,baseline
order_0002149,1,debit_card,1,161.33,baseline
order_0002150,1,digital_wallet,1,284.25,baseline
order_0002151,1,credit_card,6,240.82,baseline
order_0002152,1,credit_card,1,34.98,baseline
order_0002153,1,bank_transfer,1,48.72,baseline
order_0002154,1,credit_card,5,184.23,baseline
order_0002155,1,digital_wallet,1,38.44,baseline
order_0002156,1,digital_wallet,1,325.79,baseline
order_0002157,1,debit_card,1,64.89,baseline
order_0002158,1,credit_card,4,432.97,baseline
order_0002159,1,debit_card,1,51.79,baseline
order_0002160,1,digital_wallet,1,116.01,baseline
order_0002161,1,credit_card,2,30.13,baseline
order_0002162,1,digital_wallet,1,164.17,baseline
order_0002163,1,credit_card,2,60.76,baseline
order_0002164,1,digital_wallet,1,439.82,baseline
order_0002165,1,credit_card,3,523.49,baseline
order_0002166,1,digital_wallet,1,85.51,baseline
order_0002167,1,credit_card,3,118.98,baseline
order_0002168,1,debit_card,1,71.88,baseline
order_0002169,1,debit_card,1,41.49,baseline
order_0002170,1,credit_card,5,210.82,baseline
order_0002171,1,credit_card,1,60.09,baseline
order_0002172,1,credit_card,1,119.36,baseline
order_0002173,1,credit_card,2,110.28,baseline
order_0002174,1,bank_transfer,1,25.25,baseline
order_0002174,2,debit_card,1,18.15,baseline
order_0002175,1,bank_transfer,1,44.73,baseline
order_0002176,1,digital_wallet,1,32.38,baseline
order_0002177,1,credit_card,1,80.71,baseline
order_0002178,1,debit_card,1,27.13,baseline
order_0002179,1,credit_card,6,220.96,baseline
order_0002180,1,credit_card,1,96.95,baseline
order_0002181,1,credit_card,2,47.41,baseline
order_0002182,1,credit_card,1,45.17,baseline
order_0002183,1,bank_transfer,1,72.74,baseline
order_0002184,1,digital_wallet,1,214.23,baseline
order_0002185,1,digital_wallet,1,33.76,baseline
order_0002186,1,credit_card,6,288.83,baseline
order_0002187,1,digital_wallet,1,39.63,baseline
order_0002188,1,credit_card,1,33.64,baseline
order_0002189,1,gift_card,1,19.89,baseline
order_0002190,1,digital_wallet,1,51.9,baseline
order_0002190,2,credit_card,2,71.73,baseline
order_0002191,1,bank_transfer,1,98.35,baseline
order_0002192,1,digital_wallet,1,56.37,baseline
order_0002193,1,credit_card,1,88.81,baseline
order_0002194,1,credit_card,1,58.97,baseline
order_0002195,1,credit_card,1,328.27,baseline
order_0002196,1,credit_card,2,111.75,baseline
order_0002197,1,credit_card,5,296.15,baseline
order_0002198,1,debit_card,1,150.02,baseline
order_0002199,1,credit_card,6,315.57,baseline
order_0002200,1,bank_transfer,1,119.16,baseline
order_0002201,1,bank_transfer,1,87.95,baseline
order_0002202,1,debit_card,1,97.35,baseline
order_0002203,1,credit_card,10,629.72,baseline
order_0002204,1,debit_card,1,133.48,baseline
order_0002204,2,bank_transfer,1,66.63,baseline
order_0002205,1,credit_card,2,25.59,baseline
order_0002205,2,bank_transfer,1,56.28,baseline
order_0002206,1,bank_transfer,1,188.84,baseline
order_0002207,1,credit_card,2,297.65,baseline
order_0002208,1,credit_card,1,180.48,baseline
order_0002209,1,debit_card,1,54.61,baseline
order_0002210,1,credit_card,2,32.08,baseline
order_0002211,1,debit_card,1,41.82,baseline
order_0002211,2,credit_card,1,89.0,baseline
order_0002212,1,debit_card,1,123.53,baseline
order_0002213,1,digital_wallet,1,389.85,baseline
order_0002214,1,digital_wallet,1,19.99,baseline
order_0002214,2,credit_card,1,12.39,baseline
order_0002215,1,bank_transfer,1,192.12,baseline
order_0002216,1,debit_card,1,173.94,baseline
order_0002217,1,credit_card,6,399.89,baseline
order_0002218,1,debit_card,1,195.4,baseline
order_0002219,1,credit_card,1,70.65,baseline
order_0002220,1,gift_card,1,302.6,baseline
order_0002221,1,digital_wallet,1,244.18,baseline
order_0002222,1,debit_card,1,206.75,baseline
order_0002223,1,digital_wallet,1,298.86,baseline
order_0002224,1,digital_wallet,1,238.64,baseline
order_0002225,1,credit_card,1,65.9,baseline
order_0002226,1,digital_wallet,1,73.06,baseline
order_0002227,1,digital_wallet,1,34.67,baseline
order_0002228,1,digital_wallet,1,271.5,baseline
order_0002229,1,credit_card,4,177.55,baseline
order_0002230,1,credit_card,4,143.2,baseline
order_0002230,2,debit_card,1,103.13,baseline
order_0002231,1,credit_card,3,168.22,baseline
order_0002232,1,credit_card,1,7.9,baseline
order_0002232,2,digital_wallet,1,24.27,baseline
order_0002233,1,debit_card,1,112.52,baseline
order_0002234,1,digital_wallet,1,426.94,baseline
order_0002235,1,credit_card,2,82.88,baseline
order_0002236,1,credit_card,2,99.62,baseline
order_0002237,1,credit_card,1,27.8,baseline
order_0002238,1,credit_card,2,119.39,baseline
order_0002239,1,gift_card,1,80.32,baseline
order_0002240,1,credit_card,4,610.9,baseline
order_0002241,1,credit_card,2,110.01,baseline
order_0002241,2,debit_card,1,106.43,baseline
order_0002242,1,debit_card,1,272.89,baseline
order_0002243,1,digital_wallet,1,120.35,baseline
order_0002244,1,bank_transfer,1,550.66,baseline
order_0002245,1,credit_card,1,267.07,baseline
order_0002246,1,digital_wallet,1,215.01,baseline
order_0002247,1,debit_card,1,229.55,baseline
order_0002248,1,credit_card,1,85.43,baseline
order_0002249,1,credit_card,1,483.09,baseline
order_0002250,1,debit_card,1,75.16,baseline
order_0002251,1,credit_card,4,164.4,baseline
order_0002252,1,credit_card,2,70.54,baseline
order_0002253,1,credit_card,4,327.21,baseline
order_0002254,1,digital_wallet,1,126.37,baseline
order_0002255,1,credit_card,1,92.56,baseline
order_0002256,1,digital_wallet,1,128.48,baseline
order_0002257,1,gift_card,1,86.95,baseline
order_0002258,1,digital_wallet,1,165.65,baseline
order_0002259,1,digital_wallet,1,175.55,baseline
order_0002260,1,gift_card,1,93.68,baseline
order_0002261,1,digital_wallet,1,60.28,baseline
order_0002262,1,bank_transfer,1,52.83,baseline
order_0002263,1,credit_card,2,130.26,baseline
order_0002264,1,credit_card,2,63.47,baseline
order_0002265,1,credit_card,2,43.93,baseline
order_0002266,1,digital_wallet,1,29.18,baseline
order_0002267,1,bank_transfer,1,105.73,baseline
order_0002268,1,credit_card,1,256.96,baseline
order_0002269,1,credit_card,1,53.71,baseline
order_0002270,1,digital_wallet,1,37.98,baseline
order_0002271,1,credit_card,2,109.56,baseline
order_0002272,1,digital_wallet,1,27.44,baseline
order_0002273,1,credit_card,2,241.28,baseline
order_0002274,1,digital_wallet,1,141.67,baseline
order_0002275,1,debit_card,1,282.35,baseline
order_0002276,1,bank_transfer,1,30.02,baseline
order_0002277,1,digital_wallet,1,69.8,baseline
order_0002278,1,credit_card,2,233.83,baseline
order_0002279,1,gift_card,1,274.56,baseline
order_0002280,1,bank_transfer,1,86.07,baseline
order_0002281,1,debit_card,1,39.03,baseline
order_0002282,1,bank_transfer,1,121.43,baseline
order_0002283,1,credit_card,7,973.35,baseline
order_0002284,1,digital_wallet,1,586.9,baseline
order_0002285,1,debit_card,1,63.37,baseline
order_0002286,1,credit_card,1,72.74,baseline
order_0002287,1,debit_card,1,156.84,baseline
order_0002288,1,credit_card,1,62.29,baseline
order_0002289,1,credit_card,3,118.18,baseline
order_0002290,1,credit_card,1,32.31,baseline
order_0002291,1,credit_card,2,87.5,baseline
order_0002292,1,credit_card,5,203.24,baseline
order_0002293,1,bank_transfer,1,203.19,baseline
order_0002294,1,digital_wallet,1,335.62,baseline
order_0002295,1,credit_card,1,50.0,baseline
order_0002295,2,digital_wallet,1,22.87,baseline
order_0002296,1,credit_card,1,142.69,baseline
order_0002297,1,credit_card,2,30.2,baseline
order_0002298,1,debit_card,1,60.83,baseline
order_0002299,1,debit_card,1,75.44,baseline
order_0002300,1,credit_card,1,82.69,baseline
order_0002301,1,credit_card,2,113.67,baseline
order_0002301,2,digital_wallet,1,150.88,baseline
order_0002302,1,debit_card,1,642.9,baseline
order_0002303,1,credit_card,7,545.24,baseline
order_0002304,1,bank_transfer,1,662.02,baseline
order_0002305,1,credit_card,8,619.09,baseline
order_0002306,1,credit_card,1,80.6,baseline
order_0002307,1,debit_card,1,623.19,baseline
order_0002308,1,credit_card,12,460.02,baseline
order_0002309,1,credit_card,2,44.98,baseline
order_0002310,1,credit_card,1,477.91,baseline
order_0002311,1,bank_transfer,1,45.73,baseline
order_0002312,1,gift_card,1,120.41,baseline
order_0002313,1,credit_card,1,147.11,baseline
order_0002314,1,credit_card,1,80.09,baseline
order_0002315,1,digital_wallet,1,78.01,baseline
order_0002316,1,credit_card,4,244.07,baseline
order_0002317,1,credit_card,2,14.8,baseline
order_0002318,1,debit_card,1,33.26,baseline
order_0002319,1,debit_card,1,106.87,baseline
order_0002320,1,digital_wallet,1,142.93,baseline
order_0002321,1,credit_card,1,45.41,baseline
order_0002322,1,gift_card,1,84.31,baseline
order_0002323,1,credit_card,2,113.21,baseline
order_0002324,1,digital_wallet,1,31.3,baseline
order_0002325,1,credit_card,5,506.82,baseline
order_0002326,1,debit_card,1,157.65,baseline
order_0002327,1,credit_card,1,119.45,baseline
order_0002328,1,credit_card,4,164.65,baseline
order_0002329,1,bank_transfer,1,323.35,baseline
order_0002330,1,credit_card,6,349.2,baseline
order_0002331,1,gift_card,1,45.09,baseline
order_0002332,1,digital_wallet,1,347.8,baseline
order_0002333,1,credit_card,2,22.78,baseline
order_0002334,1,digital_wallet,1,476.23,baseline
order_0002335,1,digital_wallet,1,138.34,baseline
order_0002336,1,credit_card,1,43.06,baseline
order_0002337,1,credit_card,1,22.22,baseline
order_0002338,1,debit_card,1,112.04,baseline
order_0002339,1,digital_wallet,1,276.67,baseline
order_0002340,1,debit_card,1,36.18,baseline
order_0002341,1,digital_wallet,1,92.38,baseline
order_0002342,1,gift_card,1,86.74,baseline
order_0002343,1,credit_card,1,40.45,baseline
order_0002344,1,digital_wallet,1,71.27,baseline
order_0002345,1,credit_card,2,32.26,baseline
order_0002346,1,debit_card,1,91.39,baseline
order_0002346,2,credit_card,4,174.53,baseline
order_0002347,1,debit_card,1,144.82,baseline
order_0002348,1,debit_card,1,160.92,baseline
order_0002349,1,digital_wallet,1,141.83,baseline
order_0002350,1,digital_wallet,1,138.67,baseline
order_0002351,1,credit_card,2,149.41,baseline
order_0002352,1,credit_card,2,204.11,baseline
order_0002353,1,credit_card,3,174.35,baseline
order_0002353,2,digital_wallet,1,326.53,baseline
order_0002354,1,credit_card,2,121.47,baseline
order_0002355,1,credit_card,3,130.84,baseline
order_0002356,1,credit_card,1,27.78,baseline
order_0002357,1,bank_transfer,1,142.12,baseline
order_0002358,1,credit_card,1,77.79,baseline
order_0002359,1,gift_card,1,73.1,baseline
order_0002360,1,credit_card,1,81.92,baseline
order_0002361,1,bank_transfer,1,131.96,baseline
order_0002362,1,credit_card,1,59.48,baseline
order_0002363,1,credit_card,1,94.4,baseline
order_0002364,1,debit_card,1,136.48,baseline
order_0002365,1,digital_wallet,1,98.67,baseline
order_0002365,2,bank_transfer,1,56.75,baseline
order_0002366,1,debit_card,1,828.91,baseline
order_0002367,1,credit_card,4,201.94,baseline
order_0002368,1,digital_wallet,1,165.5,baseline
order_0002369,1,digital_wallet,1,422.55,baseline
order_0002370,1,credit_card,2,92.37,baseline
order_0002371,1,bank_transfer,1,279.9,baseline
order_0002372,1,credit_card,3,102.9,baseline
order_0002373,1,credit_card,2,36.49,baseline
order_0002374,1,digital_wallet,1,25.6,baseline
order_0002375,1,debit_card,1,21.27,baseline
order_0002376,1,bank_transfer,1,208.78,baseline
order_0002377,1,digital_wallet,1,96.72,baseline
order_0002378,1,debit_card,1,286.82,baseline
order_0002379,1,gift_card,1,451.8,baseline
order_0002380,1,credit_card,1,40.07,baseline
order_0002380,2,debit_card,1,104.21,baseline
order_0002381,1,digital_wallet,1,206.54,baseline
order_0002382,1,debit_card,1,300.88,baseline
order_0002383,1,credit_card,2,47.35,baseline
order_0002383,2,debit_card,1,46.97,baseline
order_0002384,1,debit_card,1,26.94,baseline
order_0002384,2,credit_card,2,19.44,baseline
order_0002385,1,digital_wallet,1,246.87,baseline
order_0002386,1,bank_transfer,1,96.31,baseline
order_0002387,1,credit_card,1,48.73,baseline
order_0002387,2,digital_wallet,1,23.51,baseline
order_0002388,1,credit_card,6,521.99,baseline
order_0002389,1,digital_wallet,1,151.27,baseline
order_0002390,1,digital_wallet,1,251.32,baseline
order_0002391,1,credit_card,2,83.94,baseline
order_0002392,1,digital_wallet,1,95.25,baseline
order_0002393,1,debit_card,1,117.82,baseline
order_0002394,1,credit_card,1,387.86,baseline
order_0002395,1,debit_card,1,189.76,baseline
order_0002396,1,credit_card,4,311.17,baseline
order_0002397,1,credit_card,4,177.19,baseline
order_0002398,1,credit_card,2,42.22,baseline
order_0002399,1,credit_card,6,228.67,baseline
order_0002400,1,credit_card,1,56.4,baseline
order_0002401,1,credit_card,2,67.18,baseline
order_0002402,1,credit_card,1,151.84,baseline
order_0002403,1,credit_card,6,228.68,baseline
order_0002404,1,gift_card,1,78.97,baseline
order_0002405,1,credit_card,2,33.26,baseline
order_0002406,1,debit_card,1,101.66,baseline
order_0002407,1,digital_wallet,1,70.46,baseline
order_0002408,1,credit_card,1,47.27,baseline
order_0002409,1,digital_wallet,1,221.52,baseline
order_0002409,2,credit_card,9,442.39,baseline
order_0002410,1,bank_transfer,1,26.89,baseline
order_0002411,1,credit_card,3,209.69,baseline
order_0002412,1,debit_card,1,67.73,baseline
order_0002413,1,credit_card,2,536.6,baseline
order_0002414,1,digital_wallet,1,53.73,baseline
order_0002415,1,bank_transfer,1,194.99,baseline
order_0002416,1,digital_wallet,1,27.34,baseline
order_0002417,1,gift_card,1,106.86,baseline
order_0002418,1,digital_wallet,1,504.02,baseline
order_0002419,1,credit_card,1,25.06,baseline
order_0002420,1,digital_wallet,1,31.32,baseline
order_0002421,1,credit_card,2,68.21,baseline
order_0002422,1,credit_card,2,199.78,baseline
order_0002423,1,credit_card,1,47.25,baseline
order_0002424,1,credit_card,1,35.58,baseline
order_0002425,1,credit_card,4,168.59,baseline
order_0002426,1,digital_wallet,1,42.05,baseline
order_0002427,1,credit_card,1,53.07,baseline
order_0002428,1,credit_card,2,190.41,baseline
order_0002429,1,credit_card,2,76.86,baseline
order_0002430,1,debit_card,1,211.7,baseline
order_0002431,1,debit_card,1,66.43,baseline
order_0002432,1,debit_card,1,52.33,baseline
order_0002433,1,credit_card,2,84.17,baseline
order_0002434,1,credit_card,1,34.7,baseline
order_0002435,1,credit_card,2,81.57,baseline
order_0002436,1,credit_card,9,346.08,baseline
order_0002437,1,digital_wallet,1,79.79,baseline
order_0002438,1,digital_wallet,1,208.35,baseline
order_0002439,1,credit_card,5,406.02,baseline
order_0002440,1,digital_wallet,1,113.78,baseline
order_0002441,1,digital_wallet,1,206.96,baseline
order_0002442,1,credit_card,2,96.98,baseline
order_0002443,1,credit_card,11,634.35,baseline
order_0002444,1,credit_card,1,119.96,baseline
order_0002445,1,debit_card,1,207.14,baseline
order_0002446,1,credit_card,2,47.44,baseline
order_0002447,1,digital_wallet,1,112.44,baseline
order_0002448,1,digital_wallet,1,115.02,baseline
order_0002449,1,credit_card,1,310.35,baseline
order_0002450,1,gift_card,1,69.23,baseline
order_0002451,1,credit_card,1,202.42,baseline
order_0002452,1,credit_card,1,74.58,baseline
order_0002453,1,digital_wallet,1,66.51,baseline
order_0002454,1,debit_card,1,122.75,baseline
order_0002455,1,debit_card,1,598.4,baseline
order_0002456,1,digital_wallet,1,56.79,baseline
order_0002457,1,digital_wallet,1,37.51,baseline
order_0002458,1,credit_card,3,307.29,baseline
order_0002459,1,debit_card,1,219.04,baseline
order_0002460,1,credit_card,2,122.04,baseline
order_0002461,1,credit_card,2,66.13,baseline
order_0002462,1,credit_card,1,114.4,baseline
order_0002463,1,credit_card,2,75.36,baseline
order_0002464,1,bank_transfer,1,72.28,baseline
order_0002465,1,credit_card,2,36.27,baseline
order_0002466,1,gift_card,1,299.21,baseline
order_0002467,1,digital_wallet,1,297.66,baseline
order_0002468,1,credit_card,6,273.05,baseline
order_0002468,2,bank_transfer,1,465.22,baseline
order_0002469,1,credit_card,2,99.12,baseline
order_0002470,1,digital_wallet,1,235.7,baseline
order_0002471,1,digital_wallet,1,121.12,baseline
order_0002472,1,credit_card,1,135.11,baseline
order_0002473,1,credit_card,4,255.02,baseline
order_0002474,1,digital_wallet,1,86.76,baseline
order_0002475,1,digital_wallet,1,76.46,baseline
order_0002476,1,digital_wallet,1,33.82,baseline
order_0002476,2,credit_card,1,36.78,baseline
order_0002477,1,credit_card,1,40.22,baseline
order_0002477,2,digital_wallet,1,65.37,baseline
order_0002478,1,digital_wallet,1,182.69,baseline
order_0002479,1,bank_transfer,1,46.48,baseline
order_0002480,1,digital_wallet,1,436.92,baseline
order_0002481,1,digital_wallet,1,159.92,baseline
order_0002482,1,digital_wallet,1,113.02,baseline
order_0002483,1,digital_wallet,1,115.81,baseline
order_0002484,1,bank_transfer,1,80.14,baseline
order_0002485,1,digital_wallet,1,31.86,baseline
order_0002486,1,credit_card,1,231.11,baseline
order_0002487,1,credit_card,2,60.35,baseline
order_0002488,1,credit_card,1,110.97,baseline
order_0002488,2,bank_transfer,1,158.88,baseline
order_0002489,1,credit_card,11,539.43,baseline
order_0002490,1,debit_card,1,51.75,baseline
order_0002491,1,digital_wallet,1,103.43,baseline
order_0002492,1,digital_wallet,1,60.46,baseline
order_0002493,1,credit_card,2,270.42,baseline
order_0002494,1,digital_wallet,1,136.66,baseline
order_0002495,1,debit_card,1,223.64,baseline
order_0002496,1,credit_card,1,95.21,baseline
order_0002497,1,digital_wallet,1,111.92,baseline
order_0002498,1,bank_transfer,1,55.23,baseline
order_0002499,1,credit_card,1,183.18,baseline
order_0002500,1,credit_card,2,110.68,baseline
order_0002501,1,digital_wallet,1,132.27,baseline
order_0002502,1,credit_card,1,241.16,baseline
order_0002503,1,bank_transfer,1,155.65,baseline
order_0002504,1,digital_wallet,1,180.15,baseline
order_0002505,1,bank_transfer,1,55.92,baseline
order_0002506,1,digital_wallet,1,109.98,baseline
order_0002507,1,credit_card,1,74.62,baseline
order_0002508,1,debit_card,1,285.91,baseline
order_0002509,1,credit_card,2,52.21,baseline
order_0002510,1,digital_wallet,1,43.27,baseline
order_0002511,1,debit_card,1,178.45,baseline
order_0002512,1,credit_card,4,216.1,baseline
order_0002513,1,digital_wallet,1,110.7,baseline
order_0002514,1,credit_card,2,72.63,baseline
order_0002514,2,gift_card,1,118.68,baseline
order_0002515,1,digital_wallet,1,38.36,baseline
order_0002515,2,credit_card,1,77.12,baseline
order_0002516,1,debit_card,1,54.46,baseline
order_0002516,2,credit_card,4,197.79,baseline
order_0002517,1,gift_card,1,196.63,baseline
order_0002518,1,credit_card,3,132.22,baseline
order_0002519,1,credit_card,2,20.22,baseline
order_0002520,1,credit_card,1,52.92,baseline
order_0002521,1,credit_card,1,58.52,baseline
order_0002521,2,digital_wallet,1,68.41,baseline
order_0002522,1,credit_card,1,23.81,baseline
order_0002523,1,credit_card,2,42.71,baseline
order_0002523,2,digital_wallet,1,128.5,baseline
order_0002524,1,credit_card,3,136.08,baseline
order_0002525,1,credit_card,3,169.28,baseline
order_0002526,1,digital_wallet,1,57.57,baseline
order_0002527,1,credit_card,1,37.93,baseline
order_0002528,1,credit_card,4,270.53,baseline
order_0002529,1,debit_card,1,181.16,baseline
order_0002530,1,gift_card,1,102.92,baseline
order_0002531,1,bank_transfer,1,389.93,baseline
order_0002532,1,credit_card,1,28.53,baseline
order_0002533,1,credit_card,2,186.98,baseline
order_0002534,1,credit_card,1,258.27,baseline
order_0002535,1,debit_card,1,448.16,baseline
order_0002536,1,digital_wallet,1,49.44,baseline
order_0002536,2,credit_card,1,81.26,baseline
order_0002537,1,credit_card,1,77.35,baseline
order_0002538,1,digital_wallet,1,20.32,baseline
order_0002538,2,credit_card,2,64.52,baseline
order_0002539,1,credit_card,1,43.71,baseline
order_0002540,1,bank_transfer,1,69.27,baseline
order_0002541,1,credit_card,1,170.89,baseline
order_0002542,1,bank_transfer,1,61.36,baseline
order_0002543,1,gift_card,1,31.58,baseline
order_0002544,1,debit_card,1,222.23,baseline
order_0002545,1,digital_wallet,1,192.06,baseline
order_0002546,1,debit_card,1,214.43,baseline
order_0002547,1,credit_card,1,76.11,baseline
order_0002548,1,digital_wallet,1,122.7,baseline
order_0002549,1,credit_card,1,66.61,baseline
order_0002550,1,gift_card,1,90.06,baseline
order_0002551,1,credit_card,3,200.69,baseline
order_0002551,2,gift_card,1,143.14,baseline
order_0002552,1,credit_card,4,210.2,baseline
order_0002553,1,gift_card,1,165.67,baseline
order_0002554,1,credit_card,11,444.4,baseline
order_0002555,1,digital_wallet,1,244.57,baseline
order_0002556,1,digital_wallet,1,738.93,baseline
order_0002557,1,debit_card,1,420.18,baseline
order_0002558,1,digital_wallet,1,131.74,baseline
order_0002559,1,credit_card,1,66.97,baseline
order_0002560,1,bank_transfer,1,44.3,baseline
order_0002561,1,digital_wallet,1,176.51,baseline
order_0002562,1,credit_card,1,52.27,baseline
order_0002563,1,debit_card,1,139.88,baseline
order_0002564,1,credit_card,2,91.86,baseline
order_0002565,1,credit_card,5,216.28,baseline
order_0002566,1,credit_card,2,48.44,baseline
order_0002567,1,credit_card,1,92.3,baseline
order_0002568,1,credit_card,2,81.61,baseline
order_0002569,1,digital_wallet,1,59.0,baseline
order_0002570,1,credit_card,1,47.54,baseline
order_0002571,1,bank_transfer,1,131.51,baseline
order_0002572,1,credit_card,2,83.47,baseline
order_0002573,1,credit_card,3,101.79,baseline
order_0002574,1,debit_card,1,65.59,baseline
order_0002575,1,credit_card,2,99.35,baseline
order_0002576,1,credit_card,2,84.02,baseline
order_0002577,1,digital_wallet,1,569.58,baseline
order_0002578,1,credit_card,5,181.99,baseline
order_0002579,1,credit_card,2,45.8,baseline
order_0002580,1,bank_transfer,1,151.29,baseline
order_0002581,1,credit_card,1,49.8,baseline
order_0002582,1,bank_transfer,1,35.17,baseline
order_0002583,1,credit_card,1,240.91,baseline
order_0002584,1,digital_wallet,1,149.63,baseline
order_0002585,1,bank_transfer,1,93.06,baseline
order_0002586,1,credit_card,1,104.04,baseline
order_0002587,1,digital_wallet,1,50.99,baseline
order_0002588,1,gift_card,1,138.59,baseline
order_0002589,1,digital_wallet,1,48.66,baseline
order_0002590,1,gift_card,1,167.39,baseline
order_0002591,1,digital_wallet,1,364.71,baseline
order_0002592,1,credit_card,2,48.43,baseline
order_0002593,1,credit_card,1,62.5,baseline
order_0002594,1,digital_wallet,1,39.66,baseline
