order_id,payment_sequential,payment_type,payment_installments,payment_value_usd,scenario_name
order_0002235,1,credit_card,2,70.68,baseline
order_0002235,2,debit_card,1,50.91,baseline
order_0002236,1,credit_card,2,42.43,baseline
order_0002237,1,credit_card,1,11.76,baseline
order_0002237,2,digital_wallet,1,36.12,baseline
order_0002238,1,debit_card,1,30.13,baseline
order_0002239,1,digital_wallet,1,43.79,baseline
order_0002240,1,credit_card,5,343.12,baseline
order_0002241,1,credit_card,4,199.44,baseline
order_0002242,1,credit_card,1,153.78,baseline
order_0002243,1,credit_card,2,21.94,baseline
order_0002244,1,gift_card,1,376.02,baseline
order_0002245,1,credit_card,2,239.21,baseline
order_0002246,1,credit_card,2,171.31,baseline
order_0002246,2,debit_card,1,165.74,baseline
order_0002247,1,debit_card,1,337.91,baseline
order_0002248,1,digital_wallet,1,59.06,baseline
order_0002249,1,bank_transfer,1,185.93,baseline
order_0002250,1,credit_card,1,64.09,baseline
order_0002251,1,digital_wallet,1,130.15,baseline
order_0002252,1,debit_card,1,38.01,baseline
order_0002253,1,credit_card,2,166.96,baseline
order_0002254,1,credit_card,1,60.21,baseline
order_0002255,1,debit_card,1,58.01,baseline
order_0002256,1,credit_card,3,105.24,baseline
order_0002257,1,credit_card,8,346.52,baseline
order_0002258,1,credit_card,3,219.41,baseline
order_0002259,1,digital_wallet,1,106.05,baseline
order_0002260,1,credit_card,1,45.76,baseline
order_0002261,1,digital_wallet,1,141.36,baseline
order_0002262,1,gift_card,1,46.85,baseline
order_0002263,1,digital_wallet,1,79.09,baseline
order_0002264,1,digital_wallet,1,197.7,baseline
order_0002265,1,gift_card,1,67.62,baseline
order_0002266,1,digital_wallet,1,51.53,baseline
order_0002267,1,bank_transfer,1,36.49,baseline
order_0002268,1,credit_card,4,235.99,baseline
order_0002269,1,credit_card,2,75.11,baseline
order_0002270,1,credit_card,5,180.36,baseline
order_0002271,1,digital_wallet,1,34.55,baseline
order_0002272,1,bank_transfer,1,17.29,baseline
order_0002273,1,credit_card,1,229.78,baseline
order_0002274,1,credit_card,1,91.32,baseline
order_0002275,1,digital_wallet,1,112.33,baseline
order_0002276,1,credit_card,1,41.77,baseline
order_0002277,1,digital_wallet,1,248.18,baseline
order_0002278,1,credit_card,2,296.51,baseline
order_0002279,1,digital_wallet,1,87.23,baseline
order_0002280,1,debit_card,1,98.41,baseline
order_0002281,1,bank_transfer,1,44.53,baseline
order_0002282,1,digital_wallet,1,232.15,baseline
order_0002283,1,credit_card,2,276.38,baseline
order_0002284,1,gift_card,1,677.55,baseline
order_0002285,1,bank_transfer,1,170.95,baseline
order_0002286,1,debit_card,1,79.63,baseline
order_0002287,1,bank_transfer,1,288.19,baseline
order_0002288,1,credit_card,2,33.78,baseline
order_0002289,1,digital_wallet,1,73.26,baseline
order_0002290,1,debit_card,1,124.28,baseline
order_0002291,1,credit_card,1,89.68,baseline
order_0002292,1,debit_card,1,325.89,baseline
order_0002293,1,credit_card,2,189.57,baseline
order_0002294,1,credit_card,5,190.43,baseline
order_0002295,1,credit_card,1,84.32,baseline
order_0002296,1,credit_card,3,122.23,baseline
order_0002297,1,credit_card,2,13.76,baseline
order_0002298,1,bank_transfer,1,27.2,baseline
order_0002299,1,digital_wallet,1,219.31,baseline
order_0002300,1,credit_card,3,212.28,baseline
order_0002300,2,digital_wallet,1,97.12,baseline
order_0002301,1,credit_card,1,91.2,baseline
order_0002302,1,credit_card,7,322.52,baseline
order_0002303,1,debit_card,1,294.2,baseline
order_0002304,1,debit_card,1,250.98,baseline
order_0002305,1,credit_card,1,451.76,baseline
order_0002306,1,credit_card,1,35.0,baseline
order_0002306,2,digital_wallet,1,46.45,baseline
order_0002307,1,debit_card,1,124.94,baseline
order_0002308,1,credit_card,7,585.43,baseline
order_0002309,1,bank_transfer,1,114.84,baseline
order_0002310,1,credit_card,4,193.39,baseline
order_0002311,1,credit_card,1,27.85,baseline
order_0002312,1,debit_card,1,40.95,baseline
order_0002313,1,credit_card,3,126.31,baseline
order_0002314,1,credit_card,4,144.72,baseline
order_0002315,1,credit_card,1,143.67,baseline
order_0002316,1,bank_transfer,1,284.93,baseline
order_0002317,1,gift_card,1,600.59,baseline
order_0002318,1,credit_card,1,75.17,baseline
order_0002319,1,credit_card,1,36.53,baseline
order_0002320,1,digital_wallet,1,518.31,baseline
order_0002321,1,credit_card,2,54.79,baseline
order_0002322,1,bank_transfer,1,29.42,baseline
order_0002322,2,debit_card,1,45.3,baseline
order_0002323,1,debit_card,1,47.42,baseline
order_0002324,1,digital_wallet,1,74.02,baseline
order_0002325,1,credit_card,9,405.55,baseline
order_0002326,1,bank_transfer,1,197.92,baseline
order_0002327,1,digital_wallet,1,71.3,baseline
order_0002328,1,digital_wallet,1,188.17,baseline
order_0002328,2,credit_card,2,172.34,baseline
order_0002329,1,credit_card,2,187.16,baseline
order_0002330,1,debit_card,1,303.15,baseline
order_0002331,1,credit_card,2,47.94,baseline
order_0002332,1,credit_card,5,397.33,baseline
order_0002333,1,credit_card,2,59.23,baseline
order_0002334,1,gift_card,1,403.63,baseline
order_0002335,1,digital_wallet,1,180.75,baseline
order_0002336,1,credit_card,1,25.42,baseline
order_0002337,1,debit_card,1,68.98,baseline
order_0002338,1,digital_wallet,1,220.15,baseline
order_0002339,1,digital_wallet,1,132.14,baseline
order_0002340,1,digital_wallet,1,27.33,baseline
order_0002341,1,debit_card,1,150.5,baseline
order_0002342,1,debit_card,1,51.68,baseline
order_0002343,1,digital_wallet,1,209.0,baseline
order_0002344,1,debit_card,1,338.03,baseline
order_0002345,1,digital_wallet,1,155.34,baseline
order_0002346,1,gift_card,1,121.87,baseline
order_0002347,1,credit_card,3,112.64,baseline
order_0002348,1,bank_transfer,1,218.9,baseline
order_0002349,1,digital_wallet,1,688.03,baseline
order_0002350,1,debit_card,1,29.86,baseline
order_0002350,2,credit_card,2,57.02,baseline
order_0002351,1,debit_card,1,274.74,baseline
order_0002352,1,debit_card,1,171.19,baseline
order_0002353,1,digital_wallet,1,566.07,baseline
order_0002354,1,digital_wallet,1,88.73,baseline
order_0002355,1,credit_card,1,60.07,baseline
order_0002356,1,credit_card,1,46.51,baseline
order_0002357,1,credit_card,2,7.78,baseline
order_0002357,2,digital_wallet,1,14.56,baseline
order_0002358,1,credit_card,2,35.19,baseline
order_0002359,1,credit_card,2,54.74,baseline
order_0002360,1,credit_card,1,106.32,baseline
order_0002361,1,bank_transfer,1,110.79,baseline
order_0002362,1,credit_card,1,131.0,baseline
order_0002363,1,gift_card,1,137.14,baseline
order_0002364,1,credit_card,1,184.16,baseline
order_0002365,1,bank_transfer,1,70.62,baseline
order_0002366,1,credit_card,2,639.91,baseline
order_0002367,1,credit_card,1,150.2,baseline
order_0002368,1,debit_card,1,247.06,baseline
order_0002369,1,digital_wallet,1,41.23,baseline
order_0002369,2,bank_transfer,1,23.72,baseline
order_0002370,1,debit_card,1,107.45,baseline
order_0002371,1,credit_card,3,174.82,baseline
order_0002372,1,digital_wallet,1,172.25,baseline
order_0002373,1,digital_wallet,1,60.82,baseline
order_0002374,1,credit_card,2,66.06,baseline
order_0002375,1,bank_transfer,1,61.52,baseline
order_0002376,1,credit_card,2,47.65,baseline
order_0002377,1,credit_card,2,85.21,baseline
order_0002378,1,digital_wallet,1,157.3,baseline
order_0002379,1,debit_card,1,87.52,baseline
order_0002380,1,bank_transfer,1,132.06,baseline
order_0002381,1,digital_wallet,1,300.93,baseline
order_0002382,1,debit_card,1,233.57,baseline
order_0002383,1,gift_card,1,51.35,baseline
order_0002384,1,credit_card,1,13.78,baseline
order_0002384,2,debit_card,1,35.83,baseline
order_0002385,1,digital_wallet,1,197.29,baseline
order_0002386,1,debit_card,1,90.84,baseline
order_0002387,1,credit_card,2,54.56,baseline
order_0002387,2,debit_card,1,54.14,baseline
order_0002388,1,debit_card,1,390.56,baseline
order_0002388,2,credit_card,6,281.92,baseline
order_0002389,1,digital_wallet,1,122.02,baseline
order_0002390,1,bank_transfer,1,290.64,baseline
order_0002391,1,credit_card,1,16.33,baseline
order_0002391,2,digital_wallet,1,7.87,baseline
order_0002392,1,credit_card,1,66.84,baseline
order_0002393,1,digital_wallet,1,47.39,baseline
order_0002394,1,digital_wallet,1,268.05,baseline
order_0002395,1,credit_card,2,37.58,baseline
order_0002396,1,digital_wallet,1,200.31,baseline
order_0002397,1,debit_card,1,82.08,baseline
order_0002398,1,credit_card,1,50.37,baseline
order_0002399,1,debit_card,1,400.18,baseline
order_0002400,1,credit_card,2,138.06,baseline
order_0002401,1,credit_card,2,31.51,baseline
order_0002402,1,credit_card,2,77.88,baseline
order_0002403,1,credit_card,3,119.01,baseline
order_0002404,1,credit_card,1,76.81,baseline
order_0002405,1,credit_card,2,80.45,baseline
order_0002406,1,credit_card,1,351.62,baseline
order_0002407,1,credit_card,11,565.63,baseline
order_0002408,1,gift_card,1,54.9,baseline
order_0002409,1,credit_card,8,374.46,baseline
order_0002410,1,debit_card,1,30.45,baseline
order_0002411,1,digital_wallet,1,70.59,baseline
order_0002412,1,credit_card,3,211.91,baseline
order_0002413,1,digital_wallet,1,92.77,baseline
order_0002413,2,credit_card,4,185.26,baseline
order_0002414,1,bank_transfer,1,61.76,baseline
order_0002415,1,credit_card,2,63.94,baseline
order_0002416,1,debit_card,1,141.95,baseline
order_0002417,1,credit_card,1,63.0,baseline
order_0002418,1,digital_wallet,1,352.97,baseline
order_0002419,1,bank_transfer,1,62.11,baseline
order_0002420,1,digital_wallet,1,27.31,baseline
order_0002421,1,gift_card,1,66.9,baseline
order_0002422,1,digital_wallet,1,105.4,baseline
order_0002423,1,credit_card,1,26.17,baseline
order_0002424,1,digital_wallet,1,256.71,baseline
order_0002425,1,credit_card,5,205.18,baseline
order_0002426,1,credit_card,1,26.47,baseline
order_0002427,1,credit_card,1,61.89,baseline
order_0002428,1,credit_card,1,44.57,baseline
order_0002429,1,credit_card,5,232.21,baseline
order_0002430,1,digital_wallet,1,286.85,baseline
order_0002431,1,credit_card,2,103.26,baseline
order_0002432,1,credit_card,1,14.82,baseline
order_0002433,1,credit_card,2,52.25,baseline
order_0002434,1,debit_card,1,58.71,baseline
order_0002435,1,debit_card,1,44.81,baseline
order_0002436,1,debit_card,1,161.23,baseline
order_0002437,1,credit_card,2,66.21,baseline
order_0002438,1,credit_card,1,121.79,baseline
order_0002439,1,credit_card,12,767.4,baseline
order_0002440,1,credit_card,2,97.75,baseline
order_0002441,1,digital_wallet,1,131.42,baseline
order_0002442,1,digital_wallet,1,336.85,baseline
order_0002443,1,credit_card,3,194.86,baseline
order_0002444,1,digital_wallet,1,107.04,baseline
order_0002445,1,digital_wallet,1,162.18,baseline
order_0002446,1,credit_card,5,304.72,baseline
order_0002447,1,credit_card,3,107.74,baseline
order_0002448,1,credit_card,1,178.8,baseline
order_0002449,1,debit_card,1,126.77,baseline
order_0002450,1,credit_card,3,126.93,baseline
order_0002451,1,digital_wallet,1,434.92,baseline
order_0002452,1,digital_wallet,1,564.52,baseline
order_0002453,1,credit_card,1,26.65,baseline
order_0002454,1,gift_card,1,28.56,baseline
order_0002455,1,credit_card,1,219.05,baseline
order_0002456,1,credit_card,1,82.63,baseline
order_0002457,1,digital_wallet,1,61.26,baseline
order_0002458,1,debit_card,1,253.48,baseline
order_0002459,1,debit_card,1,153.14,baseline
order_0002460,1,digital_wallet,1,72.47,baseline
order_0002461,1,digital_wallet,1,65.83,baseline
order_0002462,1,credit_card,1,67.48,baseline
order_0002463,1,debit_card,1,60.61,baseline
order_0002464,1,credit_card,2,153.12,baseline
order_0002465,1,credit_card,2,78.05,baseline
order_0002466,1,credit_card,1,610.97,baseline
order_0002467,1,credit_card,5,198.13,baseline
order_0002468,1,bank_transfer,1,320.02,baseline
order_0002469,1,credit_card,2,26.14,baseline
order_0002470,1,gift_card,1,72.82,baseline
order_0002471,1,digital_wallet,1,21.5,baseline
order_0002472,1,credit_card,2,25.49,baseline
order_0002472,2,bank_transfer,1,43.43,baseline
order_0002473,1,credit_card,2,97.91,baseline
order_0002474,1,digital_wallet,1,53.35,baseline
order_0002475,1,digital_wallet,1,344.88,baseline
order_0002476,1,credit_card,1,333.01,baseline
order_0002477,1,credit_card,2,54.75,baseline
order_0002478,1,digital_wallet,1,65.49,baseline
order_0002479,1,digital_wallet,1,235.16,baseline
order_0002480,1,digital_wallet,1,62.34,baseline
order_0002480,2,credit_card,1,67.79,baseline
order_0002481,1,credit_card,1,115.29,baseline
order_0002481,2,digital_wallet,1,187.36,baseline
order_0002482,1,digital_wallet,1,293.29,baseline
order_0002483,1,bank_transfer,1,77.83,baseline
order_0002484,1,digital_wallet,1,68.24,baseline
order_0002485,1,digital_wallet,1,72.85,baseline
order_0002486,1,digital_wallet,1,106.1,baseline
order_0002487,1,digital_wallet,1,163.26,baseline
order_0002488,1,bank_transfer,1,432.11,baseline
order_0002489,1,digital_wallet,1,265.27,baseline
order_0002490,1,credit_card,1,56.37,baseline
order_0002491,1,credit_card,2,40.88,baseline
order_0002492,1,credit_card,1,9.61,baseline
order_0002492,2,bank_transfer,1,13.77,baseline
order_0002493,1,credit_card,2,81.57,baseline
order_0002494,1,debit_card,1,71.35,baseline
order_0002495,1,digital_wallet,1,288.14,baseline
order_0002496,1,digital_wallet,1,34.31,baseline
order_0002497,1,credit_card,1,127.11,baseline
order_0002498,1,digital_wallet,1,106.19,baseline
order_0002499,1,debit_card,1,64.03,baseline
order_0002500,1,credit_card,1,82.84,baseline
order_0002501,1,digital_wallet,1,139.84,baseline
order_0002502,1,bank_transfer,1,68.76,baseline
order_0002503,1,credit_card,1,297.22,baseline
order_0002504,1,credit_card,4,331.53,baseline
order_0002505,1,digital_wallet,1,439.82,baseline
order_0002506,1,credit_card,1,107.73,baseline
order_0002507,1,bank_transfer,1,203.9,baseline
order_0002508,1,digital_wallet,1,51.78,baseline
order_0002509,1,bank_transfer,1,84.41,baseline
order_0002510,1,digital_wallet,1,108.09,baseline
order_0002511,1,credit_card,3,272.46,baseline
order_0002512,1,debit_card,1,104.02,baseline
order_0002513,1,credit_card,5,273.1,baseline
order_0002514,1,digital_wallet,1,203.46,baseline
order_0002515,1,debit_card,1,118.99,baseline
order_0002516,1,credit_card,3,128.49,baseline
order_0002517,1,digital_wallet,1,34.98,baseline
order_0002518,1,credit_card,2,86.45,baseline
order_0002518,2,gift_card,1,141.26,baseline
order_0002519,1,digital_wallet,1,52.42,baseline
order_0002519,2,credit_card,1,105.4,baseline
order_0002520,1,debit_card,1,20.45,baseline
order_0002520,2,credit_card,2,74.28,baseline
order_0002521,1,gift_card,1,219.08,baseline
order_0002522,1,credit_card,2,52.06,baseline
order_0002523,1,credit_card,4,264.5,baseline
order_0002524,1,credit_card,1,137.38,baseline
order_0002525,1,credit_card,2,130.48,baseline
order_0002525,2,digital_wallet,1,152.53,baseline
order_0002526,1,credit_card,1,152.44,baseline
order_0002527,1,credit_card,2,18.91,baseline
order_0002527,2,digital_wallet,1,56.88,baseline
order_0002528,1,credit_card,5,224.44,baseline
order_0002529,1,credit_card,2,81.73,baseline
order_0002530,1,digital_wallet,1,286.64,baseline
order_0002531,1,credit_card,1,94.08,baseline
order_0002532,1,credit_card,1,98.2,baseline
order_0002533,1,debit_card,1,354.25,baseline
order_0002534,1,gift_card,1,385.44,baseline
order_0002535,1,bank_transfer,1,113.28,baseline
order_0002536,1,credit_card,1,48.06,baseline
order_0002537,1,credit_card,1,81.87,baseline
order_0002538,1,credit_card,1,145.22,baseline
order_0002539,1,debit_card,1,39.72,baseline
order_0002540,1,digital_wallet,1,24.22,baseline
order_0002540,2,credit_card,1,39.82,baseline
order_0002541,1,credit_card,1,126.48,baseline
order_0002542,1,digital_wallet,1,5.37,baseline
order_0002542,2,credit_card,2,17.07,baseline
order_0002543,1,credit_card,1,39.54,baseline
order_0002544,1,bank_transfer,1,237.61,baseline
order_0002545,1,credit_card,1,161.16,baseline
order_0002546,1,bank_transfer,1,81.22,baseline
order_0002547,1,gift_card,1,119.44,baseline
order_0002548,1,debit_card,1,123.09,baseline
order_0002549,1,digital_wallet,1,124.8,baseline
order_0002550,1,debit_card,1,75.64,baseline
order_0002551,1,credit_card,1,151.78,baseline
order_0002552,1,digital_wallet,1,200.46,baseline
order_0002553,1,credit_card,2,142.17,baseline
order_0002554,1,gift_card,1,106.32,baseline
order_0002555,1,credit_card,2,151.59,baseline
order_0002555,2,gift_card,1,108.11,baseline
order_0002556,1,credit_card,2,51.73,baseline
order_0002557,1,gift_card,1,522.35,baseline
order_0002558,1,credit_card,3,126.22,baseline
order_0002559,1,digital_wallet,1,116.52,baseline
order_0002560,1,digital_wallet,1,26.56,baseline
order_0002561,1,debit_card,1,416.37,baseline
order_0002562,1,digital_wallet,1,575.24,baseline
order_0002563,1,credit_card,2,207.7,baseline
order_0002564,1,bank_transfer,1,241.48,baseline
order_0002565,1,digital_wallet,1,82.06,baseline
order_0002566,1,credit_card,1,96.36,baseline
order_0002567,1,debit_card,1,19.25,baseline
order_0002568,1,credit_card,2,97.41,baseline
order_0002569,1,credit_card,2,73.05,baseline
order_0002570,1,credit_card,2,43.28,baseline
order_0002571,1,credit_card,1,56.3,baseline
order_0002572,1,credit_card,2,37.32,baseline
order_0002573,1,digital_wallet,1,46.86,baseline
order_0002574,1,credit_card,4,467.27,baseline
order_0002575,1,bank_transfer,1,126.23,baseline
order_0002576,1,credit_card,11,530.22,baseline
order_0002577,1,credit_card,11,738.33,baseline
order_0002578,1,debit_card,1,303.46,baseline
order_0002579,1,credit_card,2,21.62,baseline
order_0002580,1,credit_card,2,81.11,baseline
order_0002581,1,digital_wallet,1,51.48,baseline
order_0002582,1,credit_card,2,88.8,baseline
order_0002583,1,credit_card,4,210.16,baseline
order_0002584,1,bank_transfer,1,150.62,baseline
order_0002585,1,credit_card,1,79.8,baseline
order_0002586,1,bank_transfer,1,151.47,baseline
order_0002587,1,credit_card,1,178.05,baseline
order_0002588,1,digital_wallet,1,63.99,baseline
order_0002589,1,bank_transfer,1,157.55,baseline
order_0002590,1,credit_card,1,119.42,baseline
order_0002591,1,digital_wallet,1,376.56,baseline
order_0002592,1,gift_card,1,133.31,baseline
order_0002593,1,digital_wallet,1,43.83,baseline
order_0002594,1,gift_card,1,118.88,baseline
order_0002595,1,digital_wallet,1,77.15,baseline
order_0002596,1,credit_card,2,121.19,baseline
order_0002597,1,credit_card,1,112.74,baseline
order_0002598,1,digital_wallet,1,205.08,baseline
order_0002598,2,credit_card,1,71.13,baseline
order_0002599,1,credit_card,2,180.77,baseline
order_0002600,1,debit_card,1,15.53,baseline
order_0002600,2,digital_wallet,1,25.47,baseline
order_0002601,1,credit_card,11,701.36,baseline
order_0002602,1,credit_card,4,255.94,baseline
order_0002603,1,credit_card,7,476.1,baseline
order_0002604,1,digital_wallet,1,182.84,baseline
order_0002605,1,gift_card,1,47.4,baseline
order_0002605,2,debit_card,1,167.43,baseline
order_0002606,1,digital_wallet,1,55.5,baseline
order_0002607,1,debit_card,1,437.27,baseline
order_0002608,1,gift_card,1,126.02,baseline
order_0002609,1,gift_card,1,145.13,baseline
order_0002610,1,digital_wallet,1,478.94,baseline
order_0002611,1,credit_card,1,24.47,baseline
order_0002611,2,debit_card,1,85.16,baseline
order_0002612,1,credit_card,2,46.48,baseline
order_0002613,1,digital_wallet,1,566.62,baseline
order_0002614,1,bank_transfer,1,142.6,baseline
order_0002615,1,digital_wallet,1,44.59,baseline
order_0002616,1,digital_wallet,1,49.59,baseline
order_0002616,2,credit_card,1,168.41,baseline
order_0002617,1,credit_card,1,34.27,baseline
order_0002618,1,bank_transfer,1,456.87,baseline
order_0002619,1,debit_card,1,73.0,baseline
order_0002620,1,credit_card,1,45.17,baseline
order_0002621,1,credit_card,2,233.6,baseline
order_0002622,1,credit_card,1,100.47,baseline
order_0002623,1,credit_card,2,290.08,baseline
order_0002624,1,credit_card,2,102.65,baseline
order_0002625,1,digital_wallet,1,148.17,baseline
order_0002626,1,debit_card,1,229.32,baseline
order_0002627,1,digital_wallet,1,209.0,baseline
order_0002628,1,credit_card,1,128.25,baseline
order_0002629,1,credit_card,3,109.57,baseline
order_0002630,1,credit_card,2,38.93,baseline
order_0002631,1,credit_card,2,84.11,baseline
order_0002632,1,credit_card,1,151.76,baseline
order_0002633,1,credit_card,3,104.06,baseline
order_0002634,1,gift_card,1,68.93,baseline
order_0002635,1,debit_card,1,103.23,baseline
order_0002636,1,digital_wallet,1,112.57,baseline
order_0002637,1,digital_wallet,1,235.55,baseline
order_0002638,1,credit_card,2,79.3,baseline
order_0002639,1,digital_wallet,1,354.64,baseline
order_0002640,1,digital_wallet,1,151.08,baseline
order_0002641,1,digital_wallet,1,100.14,baseline
order_0002641,2,credit_card,1,93.26,baseline
order_0002642,1,gift_card,1,47.37,baseline
order_0002643,1,debit_card,1,252.7,baseline
order_0002644,1,credit_card,2,34.59,baseline
order_0002645,1,credit_card,2,65.52,baseline
order_0002646,1,credit_card,2,87.39,baseline
order_0002647,1,digital_wallet,1,154.08,baseline
order_0002648,1,credit_card,2,50.52,baseline
order_0002649,1,debit_card,1,283.24,baseline
order_0002650,1,credit_card,2,117.95,baseline
order_0002651,1,credit_card,3,368.47,baseline
order_0002652,1,credit_card,1,467.81,baseline
order_0002653,1,debit_card,1,96.82,baseline
order_0002654,1,digital_wallet,1,385.83,baseline
order_0002655,1,debit_card,1,196.32,baseline
order_0002656,1,credit_card,1,206.02,baseline
order_0002656,2,digital_wallet,1,279.36,baseline
order_0002657,1,debit_card,1,81.83,baseline
order_0002658,1,credit_card,2,23.24,baseline
order_0002659,1,digital_wallet,1,744.93,baseline
order_0002660,1,debit_card,1,277.79,baseline
order_0002661,1,credit_card,3,125.41,baseline
order_0002661,2,digital_wallet,1,154.51,baseline
order_0002662,1,digital_wallet,1,55.32,baseline
order_0002663,1,credit_card,3,193.6,baseline
order_0002664,1,debit_card,1,126.57,baseline
order_0002665,1,digital_wallet,1,57.91,baseline
order_0002666,1,credit_card,3,216.98,baseline
order_0002667,1,credit_card,1,90.47,baseline
order_0002668,1,gift_card,1,244.08,baseline
order_0002669,1,credit_card,2,52.04,baseline
order_0002670,1,credit_card,1,43.87,baseline
order_0002671,1,bank_transfer,1,191.98,baseline
order_0002672,1,gift_card,1,343.96,baseline
order_0002673,1,digital_wallet,1,44.1,baseline
order_0002674,1,credit_card,2,40.5,baseline
order_0002675,1,debit_card,1,142.06,baseline
order_0002676,1,digital_wallet,1,9.62,baseline
order_0002676,2,debit_card,1,15.22,baseline
order_0002677,1,debit_card,1,56.65,baseline
order_0002678,1,gift_card,1,760.41,baseline
order_0002679,1,credit_card,5,211.31,baseline
order_0002680,1,debit_card,1,457.84,baseline
order_0002681,1,credit_card,1,27.19,baseline
order_0002682,1,digital_wallet,1,103.38,baseline
order_0002682,2,debit_card,1,69.55,baseline
order_0002683,1,bank_transfer,1,58.37,baseline
order_0002684,1,credit_card,3,122.35,baseline
order_0002684,2,debit_card,1,119.0,baseline
order_0002685,1,digital_wallet,1,117.02,baseline
order_0002686,1,credit_card,2,129.99,baseline
order_0002687,1,credit_card,1,63.1,baseline
order_0002688,1,credit_card,1,98.86,baseline
order_0002689,1,debit_card,1,24.84,baseline
order_0002690,1,digital_wallet,1,34.28,baseline
order_0002690,2,credit_card,2,84.02,baseline
order_0002691,1,digital_wallet,1,58.28,baseline
order_0002692,1,credit_card,2,36.99,baseline
order_0002693,1,digital_wallet,1,34.26,baseline
order_0002694,1,gift_card,1,392.36,baseline
order_0002695,1,credit_card,1,74.17,baseline
order_0002696,1,debit_card,1,91.01,baseline
order_0002697,1,digital_wallet,1,32.51,baseline
order_0002698,1,digital_wallet,1,117.32,baseline
order_0002699,1,gift_card,1,535.3,baseline
order_0002700,1,credit_card,3,109.49,baseline
order_0002701,1,digital_wallet,1,188.17,baseline
order_0002702,1,gift_card,1,79.48,baseline
order_0002703,1,credit_card,2,21.18,baseline
order_0002704,1,bank_transfer,1,291.66,baseline
order_0002705,1,credit_card,1,86.82,baseline
order_0002706,1,credit_card,1,155.83,baseline
order_0002707,1,credit_card,2,107.38,baseline
order_0002708,1,credit_card,6,344.7,baseline
order_0002709,1,credit_card,1,231.36,baseline
order_0002709,2,digital_wallet,1,302.13,baseline
order_0002710,1,credit_card,11,435.8,baseline
order_0002711,1,digital_wallet,1,84.4,baseline
order_0002712,1,credit_card,2,250.11,baseline
order_0002713,1,digital_wallet,1,67.77,baseline
order_0002714,1,gift_card,1,452.22,baseline
order_0002715,1,credit_card,2,140.93,baseline
order_0002716,1,credit_card,4,177.84,baseline
order_0002716,2,bank_transfer,1,68.32,baseline
order_0002717,1,credit_card,1,30.95,baseline
order_0002718,1,credit_card,3,104.85,baseline
order_0002719,1,digital_wallet,1,74.88,baseline
order_0002720,1,digital_wallet,1,601.27,baseline
order_0002721,1,digital_wallet,1,428.58,baseline
order_0002722,1,digital_wallet,1,38.03,baseline
order_0002723,1,bank_transfer,1,236.4,baseline
order_0002724,1,digital_wallet,1,218.93,baseline
order_0002725,1,credit_card,9,462.72,baseline
order_0002726,1,credit_card,1,30.86,baseline
order_0002726,2,digital_wallet,1,29.63,baseline
order_0002727,1,digital_wallet,1,186.95,baseline
order_0002728,1,credit_card,2,106.44,baseline
order_0002729,1,credit_card,2,114.76,baseline
order_0002729,2,digital_wallet,1,155.44,baseline
order_0002730,1,digital_wallet,1,179.74,baseline
order_0002731,1,credit_card,2,100.43,baseline
order_0002732,1,debit_card,1,183.18,baseline
order_0002733,1,credit_card,1,257.73,baseline
order_0002734,1,credit_card,1,87.22,baseline
order_0002735,1,digital_wallet,1,11.69,baseline
order_0002735,2,credit_card,1,39.77,baseline
order_0002736,1,credit_card,1,97.89,baseline
order_0002737,1,debit_card,1,625.89,baseline
order_0002738,1,credit_card,3,136.0,baseline
order_0002739,1,credit_card,3,112.92,baseline
order_0002740,1,digital_wallet,1,93.94,baseline
order_0002741,1,digital_wallet,1,21.57,baseline
order_0002742,1,credit_card,2,60.42,baseline
order_0002743,1,debit_card,1,36.42,baseline
order_0002744,1,debit_card,1,139.69,baseline
order_0002745,1,digital_wallet,1,137.67,baseline
order_0002746,1,digital_wallet,1,53.09,baseline
order_0002747,1,bank_transfer,1,38.58,baseline
order_0002748,1,credit_card,3,131.63,baseline
order_0002749,1,credit_card,2,53.88,baseline
order_0002750,1,digital_wallet,1,34.98,baseline
order_0002751,1,credit_card,2,59.23,baseline
order_0002752,1,credit_card,4,250.98,baseline
order_0002753,1,credit_card,3,100.2,baseline
order_0002754,1,digital_wallet,1,279.0,baseline
order_0002755,1,gift_card,1,359.17,baseline
order_0002756,1,digital_wallet,1,86.87,baseline
order_0002757,1,digital_wallet,1,26.72,baseline
order_0002758,1,digital_wallet,1,202.97,baseline
order_0002759,1,debit_card,1,171.31,baseline
order_0002760,1,debit_card,1,56.65,baseline
order_0002761,1,credit_card,2,107.9,baseline
order_0002762,1,credit_card,3,114.93,baseline
order_0002763,1,credit_card,2,43.29,baseline
order_0002764,1,digital_wallet,1,547.22,baseline
order_0002765,1,debit_card,1,46.3,baseline
order_0002766,1,credit_card,2,72.31,baseline
order_0002767,1,credit_card,1,102.88,baseline
order_0002768,1,credit_card,2,40.31,baseline
order_0002768,2,gift_card,1,144.27,baseline
order_0002769,1,debit_card,1,25.55,baseline
order_0002770,1,digital_wallet,1,278.55,baseline
order_0002771,1,digital_wallet,1,88.8,baseline
order_0002771,2,debit_card,1,53.0,baseline
order_0002772,1,credit_card,2,215.49,baseline
order_0002773,1,bank_transfer,1,172.77,baseline
order_0002774,1,credit_card,5,646.41,baseline
order_0002775,1,digital_wallet,1,43.18,baseline
order_0002776,1,credit_card,2,103.2,baseline
order_0002777,1,debit_card,1,62.98,baseline
