review_id,order_id,review_score,review_creation_date,review_answer_timestamp,review_sentiment_label,satisfaction_risk_flag,scenario_name
review_0001756,order_0002682,4,2024-04-29T00:00:00,2024-05-01T22:00:00,positive,False,baseline
review_0001757,order_0002683,4,2026-07-23T00:00:00,2026-07-25T22:00:00,positive,False,baseline
review_0001758,order_0002685,4,2025-12-23T00:00:00,2025-12-25T10:00:00,positive,False,baseline
review_0001759,order_0002687,4,2026-12-31T00:00:00,2026-12-31T23:59:00,positive,False,baseline
review_0001760,order_0002688,4,2026-08-22T00:00:00,2026-08-23T04:00:00,positive,False,baseline
review_0001761,order_0002690,4,2026-01-06T00:00:00,2026-01-06T13:00:00,positive,False,baseline
review_0001762,order_0002691,4,2025-07-09T00:00:00,2025-07-09T16:00:00,positive,False,baseline
review_0001763,order_0002696,4,2024-10-15T00:00:00,2024-10-17T17:00:00,positive,False,baseline
review_0001764,order_0002698,5,2024-10-20T00:00:00,2024-10-21T16:00:00,positive,False,baseline
review_0001765,order_0002699,5,2026-08-29T00:00:00,2026-08-30T03:00:00,positive,False,baseline
review_0001766,order_0002700,5,2026-04-23T00:00:00,2026-04-24T05:00:00,positive,False,baseline
review_0001767,order_0002701,5,2024-10-11T00:00:00,2024-10-12T14:00:00,positive,False,baseline
review_0001768,order_0002702,5,2024-07-28T00:00:00,2024-07-30T14:00:00,positive,False,baseline
review_0001769,order_0002703,4,2026-01-17T00:00:00,2026-01-19T15:00:00,positive,False,baseline
review_0001770,order_0002704,4,2025-07-21T00:00:00,2025-07-21T11:00:00,positive,False,baseline
review_0001771,order_0002706,4,2026-12-28T00:00:00,2026-12-30T07:00:00,positive,False,baseline
review_0001772,order_0002707,5,2026-08-22T00:00:00,2026-08-24T19:00:00,positive,False,baseline
review_0001773,order_0002708,4,2026-10-26T00:00:00,2026-10-28T05:00:00,positive,False,baseline
review_0001774,order_0002710,4,2024-06-07T00:00:00,2024-06-07T18:00:00,positive,False,baseline
review_0001775,order_0002711,4,2025-02-24T00:00:00,2025-02-26T23:00:00,positive,False,baseline
review_0001776,order_0002712,3,2024-07-08T00:00:00,2024-07-09T00:00:00,neutral,False,baseline
review_0001777,order_0002713,5,2024-08-07T00:00:00,2024-08-08T07:00:00,positive,False,baseline
review_0001778,order_0002714,4,2026-03-02T00:00:00,2026-03-04T09:00:00,positive,False,baseline
review_0001779,order_0002715,5,2025-11-25T00:00:00,2025-11-27T14:00:00,positive,False,baseline
review_0001780,order_0002718,4,2025-08-24T00:00:00,2025-08-25T20:00:00,positive,False,baseline
review_0001781,order_0002719,4,2025-08-03T00:00:00,2025-08-04T13:00:00,positive,False,baseline
review_0001782,order_0002720,5,2025-12-24T00:00:00,2025-12-26T11:00:00,positive,False,baseline
review_0001783,order_0002722,5,2024-01-26T00:00:00,2024-01-28T17:00:00,positive,False,baseline
review_0001784,order_0002723,4,2026-07-28T00:00:00,2026-07-28T08:00:00,positive,False,baseline
review_0001785,order_0002724,5,2025-12-28T00:00:00,2025-12-30T05:00:00,positive,False,baseline
review_0001786,order_0002726,4,2025-03-17T00:00:00,2025-03-18T10:00:00,positive,False,baseline
review_0001787,order_0002729,5,2025-04-21T00:00:00,2025-04-21T18:00:00,positive,False,baseline
review_0001788,order_0002730,4,2024-08-28T00:00:00,2024-08-30T11:00:00,positive,False,baseline
review_0001789,order_0002734,4,2026-09-18T00:00:00,2026-09-19T21:00:00,positive,False,baseline
review_0001790,order_0002735,4,2025-01-18T00:00:00,2025-01-19T23:00:00,positive,False,baseline
review_0001791,order_0002737,4,2024-07-14T00:00:00,2024-07-14T08:00:00,positive,False,baseline
review_0001792,order_0002738,4,2026-07-30T00:00:00,2026-07-30T17:00:00,positive,False,baseline
review_0001793,order_0002740,4,2025-06-06T00:00:00,2025-06-08T14:00:00,positive,False,baseline
review_0001794,order_0002741,3,2024-10-08T00:00:00,2024-10-10T02:00:00,neutral,False,baseline
review_0001795,order_0002743,4,2024-06-06T00:00:00,2024-06-08T12:00:00,positive,False,baseline
review_0001796,order_0002745,3,2025-06-20T00:00:00,2025-06-22T21:00:00,neutral,False,baseline
review_0001797,order_0002746,5,2025-08-05T00:00:00,2025-08-07T05:00:00,positive,False,baseline
review_0001798,order_0002747,4,2026-01-16T00:00:00,2026-01-17T08:00:00,positive,False,baseline
review_0001799,order_0002749,4,2026-11-05T00:00:00,2026-11-06T13:00:00,positive,False,baseline
review_0001800,order_0002751,4,2024-10-01T00:00:00,2024-10-02T08:00:00,positive,False,baseline
review_0001801,order_0002753,4,2024-03-08T00:00:00,2024-03-10T09:00:00,positive,False,baseline
review_0001802,order_0002754,4,2026-05-30T00:00:00,2026-06-02T00:00:00,positive,False,baseline
review_0001803,order_0002756,4,2026-11-03T00:00:00,2026-11-05T14:00:00,positive,False,baseline
review_0001804,order_0002757,3,2026-01-01T00:00:00,2026-01-01T16:00:00,neutral,False,baseline
review_0001805,order_0002764,5,2026-03-23T00:00:00,2026-03-23T23:00:00,positive,False,baseline
review_0001806,order_0002765,4,2025-05-02T00:00:00,2025-05-03T22:00:00,positive,False,baseline
review_0001807,order_0002766,3,2025-06-22T00:00:00,2025-06-22T11:00:00,neutral,False,baseline
review_0001808,order_0002768,5,2026-03-15T00:00:00,2026-03-17T10:00:00,positive,False,baseline
review_0001809,order_0002769,4,2024-01-23T00:00:00,2024-01-23T23:00:00,positive,False,baseline
review_0001810,order_0002770,4,2026-07-20T00:00:00,2026-07-20T14:00:00,positive,False,baseline
review_0001811,order_0002771,3,2025-11-21T00:00:00,2025-11-23T04:00:00,neutral,False,baseline
review_0001812,order_0002773,5,2026-03-31T00:00:00,2026-04-02T09:00:00,positive,False,baseline
review_0001813,order_0002775,3,2025-07-18T00:00:00,2025-07-20T14:00:00,neutral,False,baseline
review_0001814,order_0002776,2,2024-11-02T00:00:00,2024-11-03T07:00:00,negative,True,baseline
review_0001815,order_0002777,4,2026-03-29T00:00:00,2026-03-29T16:00:00,positive,False,baseline
review_0001816,order_0002778,3,2024-04-06T00:00:00,2024-04-08T15:00:00,neutral,False,baseline
review_0001817,order_0002779,4,2026-07-13T00:00:00,2026-07-14T04:00:00,positive,False,baseline
review_0001818,order_0002780,4,2024-02-03T00:00:00,2024-02-04T13:00:00,positive,False,baseline
review_0001819,order_0002782,4,2024-11-05T00:00:00,2024-11-06T12:00:00,positive,False,baseline
review_0001820,order_0002783,4,2025-07-23T00:00:00,2025-07-24T15:00:00,positive,False,baseline
review_0001821,order_0002785,5,2026-06-12T00:00:00,2026-06-12T23:00:00,positive,False,baseline
review_0001822,order_0002787,4,2025-07-16T00:00:00,2025-07-17T03:00:00,positive,False,baseline
review_0001823,order_0002789,4,2026-03-06T00:00:00,2026-03-06T15:00:00,positive,False,baseline
review_0001824,order_0002790,4,2026-08-16T00:00:00,2026-08-16T20:00:00,positive,False,baseline
review_0001825,order_0002791,4,2025-08-09T00:00:00,2025-08-10T05:00:00,positive,False,baseline
review_0001826,order_0002792,3,2025-06-03T00:00:00,2025-06-05T18:00:00,neutral,False,baseline
review_0001827,order_0002793,4,2026-01-14T00:00:00,2026-01-16T11:00:00,positive,False,baseline
review_0001828,order_0002794,5,2026-10-04T00:00:00,2026-10-05T05:00:00,positive,False,baseline
review_0001829,order_0002797,3,2024-06-27T00:00:00,2024-06-28T22:00:00,neutral,False,baseline
review_0001830,order_0002798,4,2025-04-16T00:00:00,2025-04-16T08:00:00,positive,False,baseline
review_0001831,order_0002799,4,2026-03-17T00:00:00,2026-03-19T19:00:00,positive,False,baseline
review_0001832,order_0002800,5,2025-05-20T00:00:00,2025-05-22T01:00:00,positive,False,baseline
review_0001833,order_0002801,4,2025-01-02T00:00:00,2025-01-03T08:00:00,positive,False,baseline
review_0001834,order_0002802,3,2026-03-14T00:00:00,2026-03-15T19:00:00,neutral,False,baseline
review_0001835,order_0002803,3,2026-08-08T00:00:00,2026-08-08T16:00:00,neutral,False,baseline
review_0001836,order_0002806,5,2024-11-02T00:00:00,2024-11-03T18:00:00,positive,False,baseline
review_0001837,order_0002809,3,2024-11-14T00:00:00,2024-11-15T16:00:00,neutral,False,baseline
review_0001838,order_0002811,4,2025-12-02T00:00:00,2025-12-04T08:00:00,positive,False,baseline
review_0001839,order_0002812,4,2025-06-25T00:00:00,2025-06-26T22:00:00,positive,False,baseline
review_0001840,order_0002814,3,2026-09-18T00:00:00,2026-09-19T23:00:00,neutral,False,baseline
review_0001841,order_0002816,3,2024-08-05T00:00:00,2024-08-06T21:00:00,neutral,False,baseline
review_0001842,order_0002818,5,2026-03-14T00:00:00,2026-03-15T20:00:00,positive,False,baseline
review_0001843,order_0002819,3,2026-05-06T00:00:00,2026-05-07T18:00:00,neutral,False,baseline
review_0001844,order_0002820,5,2025-12-14T00:00:00,2025-12-15T05:00:00,positive,False,baseline
review_0001845,order_0002822,3,2025-07-09T00:00:00,2025-07-10T20:00:00,neutral,False,baseline
review_0001846,order_0002823,3,2025-10-31T00:00:00,2025-11-01T19:00:00,neutral,False,baseline
review_0001847,order_0002824,5,2024-03-05T00:00:00,2024-03-05T18:00:00,positive,False,baseline
review_0001848,order_0002825,3,2024-11-08T00:00:00,2024-11-08T12:00:00,neutral,False,baseline
review_0001849,order_0002826,3,2026-05-29T00:00:00,2026-05-31T20:00:00,neutral,False,baseline
review_0001850,order_0002827,4,2024-06-06T00:00:00,2024-06-07T20:00:00,positive,False,baseline
review_0001851,order_0002829,4,2025-04-19T00:00:00,2025-04-19T23:00:00,positive,False,baseline
review_0001852,order_0002830,4,2024-02-20T00:00:00,2024-02-21T01:00:00,positive,False,baseline
review_0001853,order_0002831,4,2024-04-10T00:00:00,2024-04-12T03:00:00,positive,False,baseline
review_0001854,order_0002833,5,2024-12-11T00:00:00,2024-12-13T13:00:00,positive,False,baseline
review_0001855,order_0002837,4,2024-02-15T00:00:00,2024-02-16T03:00:00,positive,False,baseline
review_0001856,order_0002838,4,2024-12-18T00:00:00,2024-12-19T19:00:00,positive,False,baseline
review_0001857,order_0002840,4,2024-05-22T00:00:00,2024-05-22T18:00:00,positive,False,baseline
review_0001858,order_0002843,4,2026-11-26T00:00:00,2026-11-28T10:00:00,positive,False,baseline
review_0001859,order_0002846,5,2025-11-01T00:00:00,2025-11-02T14:00:00,positive,False,baseline
review_0001860,order_0002847,4,2024-12-23T00:00:00,2024-12-25T03:00:00,positive,False,baseline
review_0001861,order_0002848,4,2025-05-01T00:00:00,2025-05-02T02:00:00,positive,False,baseline
review_0001862,order_0002849,4,2026-04-27T00:00:00,2026-04-29T00:00:00,positive,False,baseline
review_0001863,order_0002850,4,2024-09-05T00:00:00,2024-09-05T20:00:00,positive,False,baseline
review_0001864,order_0002853,4,2025-01-17T00:00:00,2025-01-17T10:00:00,positive,False,baseline
review_0001865,order_0002854,4,2025-08-06T00:00:00,2025-08-07T16:00:00,positive,False,baseline
review_0001866,order_0002855,4,2025-09-16T00:00:00,2025-09-18T03:00:00,positive,False,baseline
review_0001867,order_0002856,3,2024-12-13T00:00:00,2024-12-13T17:00:00,neutral,False,baseline
review_0001868,order_0002858,3,2025-12-07T00:00:00,2025-12-09T17:00:00,neutral,False,baseline
review_0001869,order_0002859,2,2025-01-17T00:00:00,2025-01-18T03:00:00,negative,True,baseline
review_0001870,order_0002861,5,2026-12-31T00:00:00,2026-12-31T20:00:00,positive,False,baseline
review_0001871,order_0002864,3,2024-02-15T00:00:00,2024-02-16T09:00:00,neutral,False,baseline
review_0001872,order_0002866,4,2025-08-19T00:00:00,2025-08-21T01:00:00,positive,False,baseline
review_0001873,order_0002870,4,2024-02-08T00:00:00,2024-02-08T14:00:00,positive,False,baseline
review_0001874,order_0002871,4,2026-12-22T00:00:00,2026-12-23T08:00:00,positive,False,baseline
review_0001875,order_0002874,4,2024-07-19T00:00:00,2024-07-20T18:00:00,positive,False,baseline
review_0001876,order_0002875,4,2026-11-22T00:00:00,2026-11-23T02:00:00,positive,False,baseline
review_0001877,order_0002876,5,2026-11-19T00:00:00,2026-11-19T08:00:00,positive,False,baseline
review_0001878,order_0002877,3,2024-08-27T00:00:00,2024-08-27T21:00:00,neutral,False,baseline
review_0001879,order_0002878,3,2025-01-08T00:00:00,2025-01-09T13:00:00,neutral,False,baseline
review_0001880,order_0002879,5,2026-01-27T00:00:00,2026-01-29T03:00:00,positive,False,baseline
review_0001881,order_0002880,4,2025-01-13T00:00:00,2025-01-14T07:00:00,positive,False,baseline
review_0001882,order_0002882,4,2026-10-07T00:00:00,2026-10-07T21:00:00,positive,False,baseline
review_0001883,order_0002883,4,2024-02-29T00:00:00,2024-03-02T21:00:00,positive,False,baseline
review_0001884,order_0002884,5,2024-03-11T00:00:00,2024-03-13T01:00:00,positive,False,baseline
review_0001885,order_0002885,3,2024-08-04T00:00:00,2024-08-05T06:00:00,neutral,False,baseline
review_0001886,order_0002888,5,2024-06-06T00:00:00,2024-06-07T11:00:00,positive,False,baseline
review_0001887,order_0002889,5,2025-05-19T00:00:00,2025-05-20T15:00:00,positive,False,baseline
review_0001888,order_0002890,5,2026-06-26T00:00:00,2026-06-27T06:00:00,positive,False,baseline
review_0001889,order_0002891,4,2024-12-28T00:00:00,2024-12-29T01:00:00,positive,False,baseline
review_0001890,order_0002892,4,2026-02-12T00:00:00,2026-02-14T06:00:00,positive,False,baseline
review_0001891,order_0002894,4,2025-09-26T00:00:00,2025-09-27T00:00:00,positive,False,baseline
review_0001892,order_0002895,4,2025-02-11T00:00:00,2025-02-11T21:00:00,positive,False,baseline
review_0001893,order_0002896,2,2024-11-09T00:00:00,2024-11-10T18:00:00,negative,True,baseline
review_0001894,order_0002898,5,2024-01-24T00:00:00,2024-01-27T00:00:00,positive,False,baseline
review_0001895,order_0002899,5,2026-08-18T00:00:00,2026-08-19T06:00:00,positive,False,baseline
review_0001896,order_0002901,4,2026-01-30T00:00:00,2026-01-30T21:00:00,positive,False,baseline
review_0001897,order_0002902,4,2026-12-18T00:00:00,2026-12-20T09:00:00,positive,False,baseline
review_0001898,order_0002903,4,2025-05-07T00:00:00,2025-05-08T07:00:00,positive,False,baseline
review_0001899,order_0002904,3,2024-09-18T00:00:00,2024-09-20T00:00:00,neutral,False,baseline
review_0001900,order_0002907,3,2026-01-10T00:00:00,2026-01-10T15:00:00,neutral,False,baseline
review_0001901,order_0002909,5,2024-12-12T00:00:00,2024-12-14T02:00:00,positive,False,baseline
review_0001902,order_0002911,3,2024-03-15T00:00:00,2024-03-15T18:00:00,neutral,False,baseline
review_0001903,order_0002912,5,2025-12-22T00:00:00,2025-12-23T15:00:00,positive,False,baseline
review_0001904,order_0002913,4,2026-12-04T00:00:00,2026-12-05T08:00:00,positive,False,baseline
review_0001905,order_0002914,4,2024-10-03T00:00:00,2024-10-04T08:00:00,positive,False,baseline
review_0001906,order_0002915,4,2025-01-06T00:00:00,2025-01-07T12:00:00,positive,False,baseline
review_0001907,order_0002916,4,2025-09-21T00:00:00,2025-09-23T15:00:00,positive,False,baseline
review_0001908,order_0002918,4,2024-04-12T00:00:00,2024-04-13T13:00:00,positive,False,baseline
review_0001909,order_0002919,4,2025-09-02T00:00:00,2025-09-02T17:00:00,positive,False,baseline
review_0001910,order_0002920,2,2024-05-27T00:00:00,2024-05-29T20:00:00,negative,True,baseline
review_0001911,order_0002921,5,2025-09-21T00:00:00,2025-09-22T18:00:00,positive,False,baseline
review_0001912,order_0002922,3,2025-11-29T00:00:00,2025-11-29T17:00:00,neutral,False,baseline
review_0001913,order_0002923,5,2026-03-21T00:00:00,2026-03-21T08:00:00,positive,False,baseline
review_0001914,order_0002924,4,2025-01-08T00:00:00,2025-01-09T11:00:00,positive,False,baseline
review_0001915,order_0002927,4,2025-10-19T00:00:00,2025-10-21T15:00:00,positive,False,baseline
review_0001916,order_0002928,4,2026-09-16T00:00:00,2026-09-18T04:00:00,positive,False,baseline
review_0001917,order_0002929,4,2024-10-27T00:00:00,2024-10-29T15:00:00,positive,False,baseline
review_0001918,order_0002931,4,2025-02-01T00:00:00,2025-02-02T05:00:00,positive,False,baseline
review_0001919,order_0002932,4,2024-08-09T00:00:00,2024-08-11T16:00:00,positive,False,baseline
review_0001920,order_0002934,5,2025-08-11T00:00:00,2025-08-13T19:00:00,positive,False,baseline
review_0001921,order_0002935,4,2025-08-05T00:00:00,2025-08-06T23:00:00,positive,False,baseline
review_0001922,order_0002937,5,2025-04-28T00:00:00,2025-04-29T03:00:00,positive,False,baseline
review_0001923,order_0002938,4,2025-05-17T00:00:00,2025-05-18T21:00:00,positive,False,baseline
review_0001924,order_0002939,4,2025-12-02T00:00:00,2025-12-02T08:00:00,positive,False,baseline
review_0001925,order_0002940,4,2024-06-01T00:00:00,2024-06-04T00:00:00,positive,False,baseline
review_0001926,order_0002941,4,2025-05-18T00:00:00,2025-05-19T00:00:00,positive,False,baseline
review_0001927,order_0002942,4,2024-06-15T00:00:00,2024-06-17T06:00:00,positive,False,baseline
review_0001928,order_0002943,4,2025-04-13T00:00:00,2025-04-15T08:00:00,positive,False,baseline
review_0001929,order_0002944,4,2025-04-01T00:00:00,2025-04-03T07:00:00,positive,False,baseline
review_0001930,order_0002945,4,2026-11-20T00:00:00,2026-11-22T01:00:00,positive,False,baseline
review_0001931,order_0002947,5,2025-05-19T00:00:00,2025-05-21T15:00:00,positive,False,baseline
review_0001932,order_0002948,4,2025-07-22T00:00:00,2025-07-22T21:00:00,positive,False,baseline
review_0001933,order_0002950,3,2026-02-23T00:00:00,2026-02-24T04:00:00,neutral,False,baseline
review_0001934,order_0002951,3,2026-10-20T00:00:00,2026-10-22T02:00:00,neutral,False,baseline
review_0001935,order_0002952,3,2026-03-22T00:00:00,2026-03-24T05:00:00,neutral,False,baseline
review_0001936,order_0002954,3,2025-11-26T00:00:00,2025-11-27T07:00:00,neutral,False,baseline
review_0001937,order_0002956,5,2026-03-19T00:00:00,2026-03-20T00:00:00,positive,False,baseline
review_0001938,order_0002958,5,2025-02-27T00:00:00,2025-03-01T13:00:00,positive,False,baseline
review_0001939,order_0002959,3,2024-08-05T00:00:00,2024-08-06T23:00:00,neutral,False,baseline
review_0001940,order_0002962,4,2026-04-28T00:00:00,2026-04-29T05:00:00,positive,False,baseline
review_0001941,order_0002963,4,2026-09-14T00:00:00,2026-09-14T23:00:00,positive,False,baseline
review_0001942,order_0002965,5,2026-10-20T00:00:00,2026-10-21T19:00:00,positive,False,baseline
review_0001943,order_0002966,4,2025-09-02T00:00:00,2025-09-02T18:00:00,positive,False,baseline
review_0001944,order_0002968,4,2024-03-29T00:00:00,2024-03-29T09:00:00,positive,False,baseline
review_0001945,order_0002969,4,2024-04-05T00:00:00,2024-04-06T14:00:00,positive,False,baseline
review_0001946,order_0002970,4,2025-08-13T00:00:00,2025-08-15T02:00:00,positive,False,baseline
review_0001947,order_0002973,5,2025-05-28T00:00:00,2025-05-28T09:00:00,positive,False,baseline
review_0001948,order_0002974,4,2025-01-20T00:00:00,2025-01-21T12:00:00,positive,False,baseline
review_0001949,order_0002975,4,2026-01-01T00:00:00,2026-01-02T18:00:00,positive,False,baseline
review_0001950,order_0002976,4,2025-07-11T00:00:00,2025-07-13T11:00:00,positive,False,baseline
review_0001951,order_0002977,4,2024-12-21T00:00:00,2024-12-22T23:00:00,positive,False,baseline
review_0001952,order_0002978,4,2024-08-21T00:00:00,2024-08-21T12:00:00,positive,False,baseline
review_0001953,order_0002979,4,2026-06-29T00:00:00,2026-06-30T13:00:00,positive,False,baseline
review_0001954,order_0002981,4,2025-11-13T00:00:00,2025-11-15T19:00:00,positive,False,baseline
review_0001955,order_0002982,5,2026-12-09T00:00:00,2026-12-09T17:00:00,positive,False,baseline
review_0001956,order_0002985,5,2024-07-11T00:00:00,2024-07-12T20:00:00,positive,False,baseline
review_0001957,order_0002986,3,2024-12-15T00:00:00,2024-12-17T06:00:00,neutral,False,baseline
review_0001958,order_0002987,4,2026-04-11T00:00:00,2026-04-12T21:00:00,positive,False,baseline
review_0001959,order_0002988,3,2024-03-20T00:00:00,2024-03-20T19:00:00,neutral,False,baseline
review_0001960,order_0002989,4,2025-07-10T00:00:00,2025-07-12T07:00:00,positive,False,baseline
review_0001961,order_0002990,3,2025-03-29T00:00:00,2025-03-29T21:00:00,neutral,False,baseline
review_0001962,order_0002991,5,2025-01-31T00:00:00,2025-01-31T14:00:00,positive,False,baseline
review_0001963,order_0002993,5,2026-12-04T00:00:00,2026-12-05T07:00:00,positive,False,baseline
review_0001964,order_0002994,4,2026-06-03T00:00:00,2026-06-05T11:00:00,positive,False,baseline
review_0001965,order_0002995,4,2026-08-25T00:00:00,2026-08-25T15:00:00,positive,False,baseline
review_0001966,order_0002996,3,2025-09-28T00:00:00,2025-09-29T14:00:00,neutral,False,baseline
review_0001967,order_0002997,4,2024-04-25T00:00:00,2024-04-27T11:00:00,positive,False,baseline
review_0001968,order_0002999,5,2024-12-18T00:00:00,2024-12-19T00:00:00,positive,False,baseline
review_0001969,order_0003000,4,2025-11-06T00:00:00,2025-11-07T06:00:00,positive,False,baseline
review_0001970,order_0003001,2,2026-01-01T00:00:00,2026-01-02T10:00:00,negative,True,baseline
review_0001971,order_0003003,4,2024-12-19T00:00:00,2024-12-19T14:00:00,positive,False,baseline
review_0001972,order_0003004,3,2025-09-03T00:00:00,2025-09-04T06:00:00,neutral,False,baseline
review_0001973,order_0003005,4,2026-08-24T00:00:00,2026-08-25T20:00:00,positive,False,baseline
review_0001974,order_0003006,4,2025-12-31T00:00:00,2026-01-02T14:00:00,positive,False,baseline
review_0001975,order_0003007,5,2024-02-11T00:00:00,2024-02-11T11:00:00,positive,False,baseline
review_0001976,order_0003009,5,2026-01-28T00:00:00,2026-01-30T16:00:00,positive,False,baseline
review_0001977,order_0003010,4,2025-12-23T00:00:00,2025-12-24T22:00:00,positive,False,baseline
review_0001978,order_0003012,5,2024-09-22T00:00:00,2024-09-23T17:00:00,positive,False,baseline
review_0001979,order_0003013,3,2026-03-11T00:00:00,2026-03-12T07:00:00,neutral,False,baseline
review_0001980,order_0003014,4,2025-08-17T00:00:00,2025-08-18T12:00:00,positive,False,baseline
review_0001981,order_0003016,5,2024-02-06T00:00:00,2024-02-06T20:00:00,positive,False,baseline
review_0001982,order_0003017,3,2026-03-01T00:00:00,2026-03-02T03:00:00,neutral,False,baseline
review_0001983,order_0003018,4,2025-12-14T00:00:00,2025-12-16T07:00:00,positive,False,baseline
review_0001984,order_0003019,4,2025-07-19T00:00:00,2025-07-20T05:00:00,positive,False,baseline
review_0001985,order_0003020,5,2025-12-30T00:00:00,2026-01-01T04:00:00,positive,False,baseline
review_0001986,order_0003021,4,2024-07-12T00:00:00,2024-07-12T14:00:00,positive,False,baseline
review_0001987,order_0003022,5,2025-05-10T00:00:00,2025-05-12T09:00:00,positive,False,baseline
review_0001988,order_0003025,4,2026-11-12T00:00:00,2026-11-13T19:00:00,positive,False,baseline
review_0001989,order_0003026,3,2024-09-30T00:00:00,2024-10-02T13:00:00,neutral,False,baseline
review_0001990,order_0003027,5,2026-11-30T00:00:00,2026-12-01T09:00:00,positive,False,baseline
review_0001991,order_0003028,4,2024-06-18T00:00:00,2024-06-18T17:00:00,positive,False,baseline
review_0001992,order_0003029,4,2026-10-04T00:00:00,2026-10-05T13:00:00,positive,False,baseline
review_0001993,order_0003032,4,2024-03-15T00:00:00,2024-03-15T22:00:00,positive,False,baseline
review_0001994,order_0003033,3,2024-10-16T00:00:00,2024-10-18T10:00:00,neutral,False,baseline
review_0001995,order_0003034,3,2026-12-08T00:00:00,2026-12-09T10:00:00,neutral,False,baseline
review_0001996,order_0003035,4,2026-12-11T00:00:00,2026-12-12T08:00:00,positive,False,baseline
review_0001997,order_0003036,5,2024-01-24T00:00:00,2024-01-26T09:00:00,positive,False,baseline
review_0001998,order_0003037,4,2024-03-01T00:00:00,2024-03-01T10:00:00,positive,False,baseline
review_0001999,order_0003038,4,2024-11-09T00:00:00,2024-11-11T05:00:00,positive,False,baseline
review_0002000,order_0003040,3,2024-06-05T00:00:00,2024-06-07T00:00:00,neutral,False,baseline
review_0002001,order_0003041,4,2026-12-13T00:00:00,2026-12-14T18:00:00,positive,False,baseline
review_0002002,order_0003042,4,2024-07-14T00:00:00,2024-07-15T21:00:00,positive,False,baseline
review_0002003,order_0003044,4,2026-03-08T00:00:00,2026-03-10T01:00:00,positive,False,baseline
review_0002004,order_0003046,4,2026-11-29T00:00:00,2026-12-01T17:00:00,positive,False,baseline
review_0002005,order_0003048,4,2025-01-24T00:00:00,2025-01-26T01:00:00,positive,False,baseline
review_0002006,order_0003049,5,2024-04-28T00:00:00,2024-04-29T05:00:00,positive,False,baseline
review_0002007,order_0003050,3,2026-02-03T00:00:00,2026-02-04T13:00:00,neutral,False,baseline
review_0002008,order_0003051,5,2024-09-19T00:00:00,2024-09-21T17:00:00,positive,False,baseline
review_0002009,order_0003052,5,2025-12-22T00:00:00,2025-12-22T10:00:00,positive,False,baseline
review_0002010,order_0003053,5,2024-03-01T00:00:00,2024-03-03T05:00:00,positive,False,baseline
review_0002011,order_0003054,5,2026-02-01T00:00:00,2026-02-03T15:00:00,positive,False,baseline
review_0002012,order_0003055,5,2025-02-28T00:00:00,2025-03-02T18:00:00,positive,False,baseline
review_0002013,order_0003056,3,2026-09-11T00:00:00,2026-09-13T10:00:00,neutral,False,baseline
review_0002014,order_0003057,3,2026-11-15T00:00:00,2026-11-16T10:00:00,neutral,False,baseline
review_0002015,order_0003060,5,2026-10-17T00:00:00,2026-10-18T01:00:00,positive,False,baseline
review_0002016,order_0003061,2,2024-04-14T00:00:00,2024-04-14T22:00:00,negative,True,baseline
review_0002017,order_0003062,4,2025-02-25T00:00:00,2025-02-26T04:00:00,positive,False,baseline
review_0002018,order_0003064,3,2024-06-26T00:00:00,2024-06-26T21:00:00,neutral,False,baseline
review_0002019,order_0003065,4,2024-09-27T00:00:00,2024-09-30T00:00:00,positive,False,baseline
review_0002020,order_0003066,5,2026-12-09T00:00:00,2026-12-09T20:00:00,positive,False,baseline
review_0002021,order_0003068,3,2026-01-20T00:00:00,2026-01-21T03:00:00,neutral,False,baseline
review_0002022,order_0003070,4,2024-11-23T00:00:00,2024-11-24T04:00:00,positive,False,baseline
review_0002023,order_0003071,2,2026-04-20T00:00:00,2026-04-22T22:00:00,negative,True,baseline
review_0002024,order_0003072,3,2024-12-28T00:00:00,2024-12-29T00:00:00,neutral,False,baseline
review_0002025,order_0003075,5,2025-01-04T00:00:00,2025-01-04T09:00:00,positive,False,baseline
review_0002026,order_0003076,5,2025-04-08T00:00:00,2025-04-10T01:00:00,positive,False,baseline
review_0002027,order_0003077,3,2024-08-25T00:00:00,2024-08-25T12:00:00,neutral,False,baseline
review_0002028,order_0003078,3,2026-02-14T00:00:00,2026-02-16T12:00:00,neutral,False,baseline
review_0002029,order_0003080,5,2024-09-26T00:00:00,2024-09-27T13:00:00,positive,False,baseline
review_0002030,order_0003081,2,2026-10-29T00:00:00,2026-10-29T15:00:00,negative,True,baseline
review_0002031,order_0003082,4,2024-02-10T00:00:00,2024-02-12T10:00:00,positive,False,baseline
review_0002032,order_0003083,4,2026-11-05T00:00:00,2026-11-05T11:00:00,positive,False,baseline
review_0002033,order_0003084,4,2025-06-25T00:00:00,2025-06-26T07:00:00,positive,False,baseline
review_0002034,order_0003085,4,2026-01-09T00:00:00,2026-01-09T20:00:00,positive,False,baseline
review_0002035,order_0003086,3,2024-11-04T00:00:00,2024-11-05T13:00:00,neutral,False,baseline
review_0002036,order_0003087,5,2025-02-10T00:00:00,2025-02-11T11:00:00,positive,False,baseline
review_0002037,order_0003088,3,2025-04-17T00:00:00,2025-04-18T10:00:00,neutral,False,baseline
review_0002038,order_0003090,5,2024-05-18T00:00:00,2024-05-20T21:00:00,positive,False,baseline
